,timestamp,open,high,low,close,volume,percent_change
5540,2003-03-20,85.6,85.7,85.04,85.35,170600,0.0703482237073283
5539,2003-03-21,85.13,85.13,84.53,84.57,148800,-0.9138840070298748
5538,2003-03-24,85.25,85.48,85.18,85.39,45800,0.9696109731583302
5537,2003-03-25,85.5,85.65,85.11,85.4,107500,0.011710973181866535
5536,2003-03-26,85.4,85.6,85.34,85.6,75400,0.23419203747070405
5535,2003-03-27,85.79,85.88,85.57,85.76,45800,0.18691588785046953
5534,2003-03-28,86.03,86.05,85.85,85.9,144700,0.16324626865671377
5533,2003-03-31,86.3,86.59,86.3,86.52,99300,0.7217694994179125
5532,2003-04-01,86.23,86.27,85.2,86.16,36500,-0.4160887656033285
5531,2003-04-02,85.6,85.72,85.42,85.55,147400,-0.7079851439182883
5530,2003-04-03,85.49,85.78,85.46,85.7,170400,0.1753360607831711
5529,2003-04-04,85.54,85.76,85.45,85.55,26400,-0.17502917152859565
5528,2003-04-07,84.85,85.35,84.76,85.35,62300,-0.23378141437756517
5527,2003-04-08,85.38,85.67,85.38,85.67,41500,0.3749267721148364
5526,2003-04-09,85.72,85.98,85.5,85.96,101000,0.33850822925176605
5525,2003-04-10,85.87,85.99,85.69,85.73,77900,-0.26756630991157104
5524,2003-04-11,85.3,85.62,85.2,85.51,102800,-0.2566196197363757
5523,2003-04-14,85.48,85.48,85.13,85.27,107700,-0.2806689276108165
5522,2003-04-15,85.6,85.64,85.34,85.57,27600,0.3518236190922952
5521,2003-04-16,85.49,85.79,85.49,85.76,23700,0.22204043473181834
5520,2003-04-17,85.95,85.96,84.75,85.65,20600,-0.12826492537313383
5519,2003-04-21,85.36,85.49,85.19,85.49,24300,-0.18680677174548466
5518,2003-04-22,85.73,85.82,85.41,85.51,24200,0.023394549070077097
5517,2003-04-23,85.52,85.59,85.38,85.47,75600,-0.046778154601812005
5516,2003-04-24,85.75,86.13,85.75,85.97,87400,0.5850005850005946
5515,2003-04-25,86.01,86.23,85.99,86.11,325600,0.16284750494357514
5514,2003-04-28,86.35,86.35,86.0,86.02,41300,-0.10451747764487207
5513,2003-04-29,85.84,85.94,85.66,85.87,54900,-0.1743780516158977
5512,2003-04-30,85.85,86.41,85.8,86.39,113200,0.6055665540933841
5511,2003-05-01,86.24,86.44,86.0,86.12,77200,-0.3125361731681875
5510,2003-05-02,86.04,86.14,85.63,85.65,158900,-0.5457501161170497
5509,2003-05-05,85.63,85.99,85.52,85.92,76900,0.3152364273204755
5508,2003-05-06,85.96,86.46,85.8,86.45,74900,0.6168528864059608
5507,2003-05-07,86.7,87.15,86.7,87.05,159400,0.6940427993059606
5506,2003-05-08,87.3,87.57,87.06,87.14,113200,0.10338885697875888
5505,2003-05-09,87.02,87.3,86.97,87.28,82800,0.16066100527887262
5504,2003-05-12,87.8,87.81,87.4,87.65,36300,0.4239230064161381
5503,2003-05-13,87.37,87.73,87.36,87.73,120300,0.09127210496291394
5502,2003-05-14,87.91,88.29,87.72,88.21,177500,0.5471332497435144
5501,2003-05-15,87.89,88.3,87.83,88.12,68500,-0.10202924838452754
5500,2003-05-16,88.4,88.61,88.21,88.59,137800,0.5333635950975912
5499,2003-05-19,88.92,88.92,88.45,88.57,69000,-0.022575911502442647
5498,2003-05-20,88.45,89.16,88.44,89.16,130900,0.6661397764480048
5497,2003-05-21,88.84,89.36,88.84,88.88,83500,-0.3140421713773045
5496,2003-05-22,89.08,89.3,89.01,89.3,414300,0.472547254725475
5495,2003-05-23,89.36,89.5,89.14,89.2,82200,-0.11198208286673506
5494,2003-05-27,89.26,89.35,88.85,88.87,176200,-0.36995515695067427
5493,2003-05-28,88.67,88.97,88.47,88.89,204400,0.022504782266219436
5492,2003-05-29,89.12,89.39,89.08,89.36,97800,0.5287433907076089
5491,2003-05-30,89.21,89.36,88.89,89.31,165000,-0.05595344673231528
5490,2003-06-02,88.7,88.76,88.51,88.72,165700,-0.6606203112753395
5489,2003-06-03,88.97,89.44,88.97,89.31,77000,0.6650135256988321
5488,2003-06-04,89.49,89.63,89.24,89.57,183600,0.29112081513826826
5487,2003-06-05,89.76,89.82,89.19,89.25,61500,-0.35726247627553276
5486,2003-06-06,88.97,89.19,88.84,89.15,110900,-0.11204481792715937
5485,2003-06-09,89.53,89.68,89.37,89.64,48800,0.5496354458777386
5484,2003-06-10,89.9,90.2,89.9,90.14,65600,0.5577867023650152
5483,2003-06-11,90.21,90.37,89.94,89.95,79600,-0.2107832260927367
5482,2003-06-12,90.08,90.48,90.03,90.3,50100,0.3891050583657574
5481,2003-06-13,90.52,90.76,90.47,90.63,75200,0.36544850498339
5480,2003-06-16,90.8,90.8,90.14,90.16,161200,-0.5185920776784703
5479,2003-06-17,89.96,90.02,89.62,89.67,135200,-0.5434782608695565
5478,2003-06-18,89.44,89.5,89.1,89.13,252300,-0.6022080963533072
5477,2003-06-19,89.14,89.38,88.85,89.26,202600,0.1458543700213255
5476,2003-06-20,89.02,89.17,88.86,89.12,61300,-0.15684517140936993
5475,2003-06-23,89.12,89.59,89.1,89.46,38100,0.3815080789945968
5474,2003-06-24,89.57,89.91,89.42,89.88,132200,0.46948356807512415
5473,2003-06-25,90.16,90.16,89.01,89.2,164700,-0.7565643079661677
5472,2003-06-26,88.86,88.86,88.23,88.32,470200,-0.9865470852018055
5471,2003-06-27,88.47,88.5,87.89,88.24,244200,-0.09057971014492239
5470,2003-06-30,88.23,88.492,88.12,88.45,126500,0.2379873073436123
5469,2003-07-01,88.23,88.555,87.93,88.02,167200,-0.486150367439242
5468,2003-07-02,87.53,88.21,87.53,88.11,86900,0.10224948875257045
5467,2003-07-03,88.02,88.07,87.49,87.55,205300,-0.6355691748950232
5466,2003-07-07,87.16,87.36,87.06,87.08,196100,-0.5368360936607641
5465,2003-07-08,87.38,87.4,86.91,87.11,156700,0.034451079467157086
5464,2003-07-09,87.33,87.46,87.13,87.27,90600,0.183675812191475
5463,2003-07-10,87.52,87.63,87.28,87.47,292800,0.2291738283488165
5462,2003-07-11,87.34,87.79,87.34,87.78,37900,0.3544072253343966
5461,2003-07-14,87.67,87.86,87.25,87.27,187400,-0.5809979494190043
5460,2003-07-15,87.16,87.25,85.89,86.08,530600,-1.3635842786753782
5459,2003-07-16,85.52,86.13,85.52,86.11,304400,0.03485130111524626
5458,2003-07-17,85.47,85.97,85.46,85.93,173800,-0.20903495528973304
5457,2003-07-18,85.82,85.9,85.68,85.71,182600,-0.256022343768203
5456,2003-07-21,85.44,85.6,84.4,84.59,497800,-1.3067320032668195
5455,2003-07-22,84.68,84.93,84.48,84.89,121500,0.3546518501004847
5454,2003-07-23,85.25,85.5,85.08,85.15,209400,0.3062787136294043
5453,2003-07-24,84.8,84.89,84.65,84.82,186300,-0.3875513799178054
5452,2003-07-25,84.9,85.31,84.64,84.71,34700,-0.1296863947182314
5451,2003-07-28,84.45,84.47,84.06,84.09,124100,-0.731908865541242
5450,2003-07-29,83.97,84.65,83.27,83.27,297800,-0.9751456772505773
5449,2003-07-30,83.7,84.32,83.65,83.94,158600,0.804611504743602
5448,2003-07-31,83.5,83.72,82.7,83.38,241800,-0.6671431975220465
5447,2003-08-01,82.71,83.33,82.64,83.0,160400,-0.4557447829215633
5446,2003-08-04,83.09,83.66,83.0,83.61,498600,0.7349397590361351
5445,2003-08-05,83.55,83.76,82.83,83.05,169300,-0.6697763425427605
5444,2003-08-06,83.26,84.04,83.22,83.9,338000,1.0234798314268545
5443,2003-08-07,84.17,84.23,83.69,84.2,292400,0.35756853396899935
5442,2003-08-08,84.37,84.75,84.1,84.19,235900,-0.011876484560580103
5441,2003-08-11,84.05,84.05,83.56,83.84,150300,-0.4157263332937311
5440,2003-08-12,83.86,84.1,83.6,83.69,197500,-0.1789122137404675
5439,2003-08-13,83.25,83.3,82.67,82.76,346200,-1.111243876209811
5438,2003-08-14,82.5,82.95,82.16,82.93,314300,0.20541324311260656
5437,2003-08-15,83.1,83.1,82.9,82.9,10700,-0.03617508742312925
5436,2003-08-18,83.14,83.22,82.87,83.15,137700,0.3015681544028981
5435,2003-08-19,83.08,83.81,83.0,83.81,162100,0.7937462417318075
5434,2003-08-20,83.86,83.9,83.22,83.41,99000,-0.47727001551127746
5433,2003-08-21,83.25,83.4,82.67,83.1,129800,-0.37165807457140154
5432,2003-08-22,83.08,83.23,82.85,83.16,241900,0.07220216606498298
5431,2003-08-25,83.1,83.3,82.65,82.8,99600,-0.43290043290042934
5430,2003-08-26,82.54,83.1,82.5,83.1,87500,0.36231884057971175
5429,2003-08-27,83.16,83.16,82.66,82.9,50800,-0.24067388688325808
5428,2003-08-28,83.06,83.55,83.06,83.48,64600,0.6996381182147182
5427,2003-08-29,83.51,83.53,83.06,83.25,62600,-0.27551509343556324
5426,2003-09-02,82.4,82.7,82.15,82.15,118000,-1.3213213213213115
5425,2003-09-03,82.26,82.4,82.19,82.36,105600,0.25562994522214666
5424,2003-09-04,82.6,82.95,82.41,82.89,145000,0.6435162700340058
5423,2003-09-05,83.62,84.0,83.38,83.94,130000,1.266739051755339
5422,2003-09-08,83.81,84.37,83.55,83.55,224000,-0.4646175839885691
5421,2003-09-09,83.76,83.99,83.49,83.95,69300,0.4787552363854086
5420,2003-09-10,84.1,84.58,84.02,84.52,136800,0.6789755807028008
5419,2003-09-11,84.28,84.3,84.05,84.22,79200,-0.35494557501183355
5418,2003-09-12,84.7,85.03,84.53,84.56,146000,0.40370458323439884
5417,2003-09-15,84.46,84.82,84.25,84.71,125700,0.17738883632922864
5416,2003-09-16,84.58,84.77,84.36,84.64,80100,-0.0826348719159431
5415,2003-09-17,84.78,85.24,84.65,85.11,177100,0.5552930056710759
5414,2003-09-18,85.12,85.18,84.68,85.1,132200,-0.011749500646229816
5413,2003-09-19,85.05,85.18,84.88,85.1,195200,0.0
5412,2003-09-22,84.66,84.78,84.25,84.73,249500,-0.43478260869563856
5411,2003-09-23,84.61,84.96,84.52,84.93,96300,0.23604390416618326
5410,2003-09-24,84.87,85.511,84.808,85.36,258000,0.5062993053102538
5409,2003-09-25,85.45,85.66,85.34,85.48,314800,0.1405810684161235
5408,2003-09-26,85.74,86.15,85.67,86.13,281300,0.7604117922320963
5407,2003-09-29,85.9,86.07,85.72,85.76,97500,-0.42958318820386365
5406,2003-09-30,85.94,86.88,85.94,86.59,450400,0.9678171641791078
5405,2003-10-01,86.27,86.46,86.05,86.24,102100,-0.4042037186742231
5404,2003-10-02,85.73,86.15,85.56,85.93,163500,-0.35946196660481267
5403,2003-10-03,85.17,85.17,84.65,84.74,319500,-1.3848481322006445
5402,2003-10-06,84.57,85.11,84.57,84.99,89900,0.2950200613641707
5401,2003-10-07,84.93,84.95,84.46,84.5,93000,-0.5765384162842668
5400,2003-10-08,84.34,84.8,84.34,84.65,116100,0.17751479289942473
5399,2003-10-09,84.17,84.4,84.1,84.38,173700,-0.3189604252805789
5398,2003-10-10,84.65,84.8,84.57,84.63,73400,0.29627873903768087
5397,2003-10-13,84.75,84.75,84.35,84.5,62100,-0.1536098310291778
5396,2003-10-14,84.18,84.43,84.08,84.16,118700,-0.4023668639053346
5395,2003-10-15,83.84,83.93,83.65,83.86,62800,-0.3564638783269958
5394,2003-10-16,83.96,84.15,83.37,83.4,89600,-0.548533269735263
5393,2003-10-17,83.57,83.9,83.43,83.85,84800,0.5395683453237377
5392,2003-10-20,83.75,84.14,83.66,83.91,90700,0.07155635062612298
5391,2003-10-21,84.16,84.32,84.0,84.06,213400,0.1787629603146268
5390,2003-10-22,84.51,84.76,84.37,84.67,167300,0.7256721389483634
5389,2003-10-23,84.7,84.75,84.24,84.4,146700,-0.31888508326443077
5388,2003-10-24,84.75,85.15,84.62,84.99,136500,0.6990521327014054
5387,2003-10-27,84.81,85.0,84.63,84.76,171300,-0.27062007294974544
5386,2003-10-28,84.66,85.27,84.44,85.16,174300,0.47192071731947394
5385,2003-10-29,85.02,85.05,84.61,84.61,111400,-0.6458431188351321
5384,2003-10-30,84.15,84.41,84.07,84.3,302000,-0.3663869518969465
5383,2003-10-31,84.45,84.66,84.41,84.6,77600,0.3558718861209842
5382,2003-11-03,84.06,84.1,83.73,84.0,133500,-0.7092198581560183
5381,2003-11-04,84.16,84.31,84.09,84.3,84700,0.3571428571428559
5380,2003-11-05,84.24,84.29,83.92,84.0,172900,-0.3558718861209953
5379,2003-11-06,83.75,83.77,83.53,83.57,143700,-0.511904761904769
5378,2003-11-07,83.32,83.5,83.22,83.43,112900,-0.16752423118342463
5377,2003-11-10,83.5,83.67,83.27,83.4,97800,-0.03595828838547366
5376,2003-11-11,83.3,83.75,83.3,83.53,27300,0.15587529976017755
5375,2003-11-12,83.58,83.81,83.58,83.8,80200,0.3232371603016926
5374,2003-11-13,84.12,84.55,84.11,84.53,134700,0.8711217183770881
5373,2003-11-14,84.56,85.0,84.56,84.99,70000,0.5441854962735082
5372,2003-11-17,85.08,85.36,85.08,85.09,113300,0.1176609012825125
5371,2003-11-18,84.94,85.44,84.87,85.44,95700,0.41132918086730363
5370,2003-11-19,85.5,85.53,84.82,84.86,524800,-0.6788389513108561
5369,2003-11-20,85.32,85.39,84.99,85.39,59600,0.6245580956870223
5368,2003-11-21,85.48,85.55,85.34,85.35,237400,-0.046843892727488345
5367,2003-11-24,85.09,85.13,84.8,84.9,164400,-0.5272407732864526
5366,2003-11-25,84.97,85.26,84.97,85.11,126400,0.2473498233215521
5365,2003-11-26,85.01,85.15,84.8,84.9,56800,-0.2467395135706707
5364,2003-11-28,84.58,84.58,84.33,84.34,121400,-0.6595995288574796
5363,2003-12-01,83.72,83.75,83.27,83.6,201100,-0.8774009959687135
5362,2003-12-02,83.66,83.84,83.4,83.84,278700,0.2870813397129357
5361,2003-12-03,83.8,83.94,83.51,83.62,119300,-0.2624045801526753
5360,2003-12-04,83.65,83.95,83.59,83.8,78000,0.21525950729490706
5359,2003-12-05,84.52,85.0,84.42,84.82,1858200,1.2171837708830457
5358,2003-12-08,84.82,84.82,84.45,84.5,107200,-0.3772695119075631
5357,2003-12-09,84.72,84.85,83.9,84.08,282800,-0.4970414201183493
5356,2003-12-10,84.38,84.39,84.05,84.29,158200,0.24976213130352143
5355,2003-12-11,84.15,84.88,84.02,84.8,52200,0.6050539803060806
5354,2003-12-12,84.87,85.16,84.77,84.8,96700,0.0
5353,2003-12-15,84.76,84.95,84.57,84.76,204500,-0.04716981132074638
5352,2003-12-16,84.82,84.95,84.59,84.93,79000,0.20056630486078308
5351,2003-12-17,85.24,85.43,85.09,85.15,92600,0.25903685387966835
5350,2003-12-18,85.16,85.47,85.08,85.44,71900,0.3405754550792617
5349,2003-12-19,85.31,85.45,85.16,85.45,342100,0.0117041198501866
5348,2003-12-22,85.53,85.57,85.14,85.22,80500,-0.26916325336454605
5347,2003-12-23,85.09,85.12,84.64,84.64,87400,-0.6805914104670241
5346,2003-12-24,84.94,85.18,84.87,85.17,33900,0.6261814744801475
5345,2003-12-26,85.36,85.46,85.32,85.44,120800,0.31701303275801784
5344,2003-12-29,85.12,85.2,84.92,84.92,88300,-0.6086142322097365
5343,2003-12-30,84.75,84.95,84.63,84.83,86500,-0.10598210080076109
5342,2003-12-31,84.6,84.73,84.5,84.7,182200,-0.15324767181421617
5341,2004-01-02,84.52,84.52,83.75,84.02,259700,-0.8028335301062617
5340,2004-01-05,83.8,84.01,83.72,83.95,210700,-0.0833134967864746
