timestamp,open,high,low,close,volume
2025-01-22,121.3800,121.5500,121.2100,121.2400,1517168
2025-01-21,120.4000,120.9600,120.0600,120.9300,2170883
2025-01-17,119.3900,119.7950,119.2624,119.4800,1390824
2025-01-16,118.6800,118.9020,118.2200,118.4900,4770394
2025-01-15,118.2600,118.6650,117.9300,118.3800,4747532
2025-01-14,116.8400,116.9900,115.9450,116.6000,1523008
2025-01-13,115.2300,116.2400,115.1372,116.2000,4233288
2025-01-10,117.2900,117.2900,115.8800,116.1600,5313832
2025-01-08,117.9000,118.2500,117.3200,118.0500,5568672
2025-01-07,119.7100,119.7574,117.8300,118.0100,6187650
2025-01-06,119.0700,119.9950,118.9300,119.1800,1640838
2025-01-03,117.8200,118.5690,117.5000,118.4500,1595812
2025-01-02,117.9800,118.3200,116.6150,117.2400,2520826
2024-12-31,118.1400,118.2550,117.2050,117.4800,1821395
2024-12-30,117.7700,118.3300,117.1100,117.7500,2054628
2024-12-27,119.2300,119.3700,118.2400,118.9000,1588005
2024-12-26,119.5500,120.0376,119.2900,119.8400,944503
2024-12-24,118.9400,119.7334,118.8100,119.7000,1222641
2024-12-23,118.1000,118.8450,117.5300,118.7600,1931590
2024-12-20,116.5600,118.9700,116.3901,118.1100,2673804
2024-12-19,119.0500,119.3100,118.0250,118.0400,2016594
2024-12-18,121.6000,121.9100,118.0150,118.0600,1985525
2024-12-17,121.8500,121.8500,121.4300,121.6500,1776537
2024-12-16,122.0800,122.4200,121.9618,122.1600,1635020
2024-12-13,122.4400,122.4821,121.7100,122.0000,1158634
2024-12-12,122.6400,122.6950,122.1300,122.1400,1173765
2024-12-11,122.7100,123.1000,122.5700,122.9700,1061746
2024-12-10,122.7500,122.7500,121.9850,122.0400,1122538
2024-12-09,123.5200,123.6392,122.7600,122.8200,1628957
2024-12-06,123.2000,123.3600,122.9100,123.0700,1037481
2024-12-05,123.1300,123.2800,122.8900,122.9200,1037533
2024-12-04,122.6800,122.9550,122.5250,122.9000,2168992
2024-12-03,122.3300,122.4650,122.0454,122.4000,986214
2024-12-02,122.1000,122.3390,121.7900,122.2000,1477978
2024-11-29,121.2300,122.0700,121.1700,121.9400,616333
2024-11-27,121.3300,121.5000,120.8050,121.0300,1715673
2024-11-26,121.1400,121.3000,120.7500,121.1800,1368875
2024-11-25,121.4300,121.6600,120.6800,121.1000,1214410
2024-11-22,120.0500,120.6750,119.9600,120.5900,1168736
2024-11-21,119.8900,120.2900,119.1450,120.0700,996124
2024-11-20,119.4100,119.5500,118.4900,119.5000,1529233
2024-11-19,118.4800,119.6675,118.4300,119.5300,1369071
2024-11-18,118.7700,119.4250,118.5700,119.2200,1916500
2024-11-15,119.2800,119.3250,118.2700,118.5200,1803927
2024-11-14,120.4700,120.6200,119.5900,119.7100,1021326
2024-11-13,120.5100,120.7299,119.9500,120.3300,1305918
2024-11-12,121.0800,121.2200,120.0400,120.5800,1352716
2024-11-11,121.5600,121.7900,121.2900,121.5500,1076816
2024-11-08,121.3000,121.5600,121.0850,121.4100,2177424
2024-11-07,121.2800,121.9700,121.2300,121.7500,2380936
2024-11-06,120.0700,120.5850,119.3000,120.4800,1850566
2024-11-05,117.8500,118.9200,117.8000,118.9200,782832
2024-11-04,117.8200,118.1320,117.2500,117.5000,1424505
2024-11-01,117.7600,118.3400,117.4500,117.5600,1508701
2024-10-31,118.1400,118.1400,117.0250,117.0900,976228
2024-10-30,118.8900,119.4297,118.6299,118.8100,966285
2024-10-29,119.0900,119.4738,118.8100,119.2500,764077
2024-10-28,119.3800,119.5750,119.2400,119.3500,1504769
2024-10-25,119.3000,119.7360,118.5400,118.7300,1119929
2024-10-24,119.0900,119.0900,118.4000,118.9300,760807
2024-10-23,119.3200,119.3200,117.9603,118.6200,1073370
2024-10-22,119.3450,119.8900,119.2800,119.6600,825339
2024-10-21,120.2400,120.4000,119.5000,119.9500,877646
2024-10-18,120.5500,120.7200,120.2900,120.5700,737855
2024-10-17,120.5600,120.6000,119.9700,119.9800,1100769
2024-10-16,119.7400,120.1400,119.5800,120.0400,984012
2024-10-15,120.5100,120.5350,119.2550,119.4500,985001
2024-10-14,120.1550,120.8200,120.0200,120.6900,775353
2024-10-11,119.2500,120.2200,119.1600,120.0900,1081628
2024-10-10,119.2300,119.4550,118.7900,119.2700,877818
2024-10-09,118.7200,119.5400,118.5400,119.4600,1305652
2024-10-08,118.7300,119.0600,118.4800,118.9900,1076377
2024-10-07,119.3200,119.3800,118.4300,118.7900,1825689
2024-10-04,119.2500,119.5500,118.6186,119.5100,1792158
2024-10-03,118.4200,118.8500,118.1200,118.4600,2657912
2024-10-02,118.9700,119.2550,118.3700,119.1200,4538780
2024-10-01,119.7200,119.7300,118.2793,118.9400,1128045
2024-09-30,119.5100,119.7500,118.7050,119.7000,892119
2024-09-27,120.4300,120.4300,119.3800,119.6100,1873938
2024-09-26,120.1300,120.1800,119.4500,119.9600,1672582
2024-09-25,119.0500,119.1250,118.4050,118.4900,1654500
2024-09-24,118.8200,119.0900,118.3280,119.0800,1018522
2024-09-23,118.2100,118.4600,118.0300,118.2800,1003943
2024-09-20,117.9600,118.1800,117.3700,117.9000,1073077
2024-09-19,118.7100,119.0924,118.0800,118.7600,780297
2024-09-18,117.1500,118.1300,116.5850,116.6900,1042080
2024-09-17,117.4200,117.6400,116.5900,117.0200,498596
2024-09-16,116.8600,117.1100,116.4600,117.0900,1080778
2024-09-13,116.2300,116.8450,116.2300,116.6400,1053295
2024-09-12,115.1800,116.0800,114.7380,116.0300,1141205
2024-09-11,114.0700,115.2000,112.4900,115.0400,1010379
2024-09-10,114.1500,114.2800,113.0400,114.1100,2004257
2024-09-09,113.7500,114.3200,113.4200,113.9900,1132365
2024-09-06,114.8600,115.1500,112.6700,112.8300,1151034
2024-09-05,115.0800,115.4600,114.3500,114.7800,1570125
2024-09-04,114.7500,115.6000,114.6500,114.9800,1048739
2024-09-03,116.9100,116.9450,114.7800,115.2300,1386555
2024-08-30,117.2100,117.5900,116.4100,117.5400,548046
2024-08-29,117.0300,117.6000,116.5400,116.6900,1026679
2024-08-28,117.0800,117.1400,115.9800,116.5200,1126978
2024-08-27,116.8700,117.3200,116.6500,117.2000,1046467
2024-08-26,117.4300,117.5288,116.7400,116.8600,985181
2024-08-23,116.5000,117.4500,116.4400,117.4000,1114497
2024-08-22,116.9500,117.0100,115.5400,115.7200,828344
2024-08-21,116.4200,116.8400,116.1500,116.7000,794177
2024-08-20,116.3300,116.4799,115.7450,116.0300,721782
2024-08-19,115.4400,116.3800,115.3639,116.3500,693379
2024-08-16,114.5800,115.2800,114.5800,115.1700,548271
2024-08-15,114.0300,114.8100,114.0100,114.7200,762441
2024-08-14,112.8700,113.1700,112.4000,113.0500,587779
2024-08-13,111.6600,112.8000,111.6300,112.7700,761859
2024-08-12,111.1900,111.4900,110.6500,111.0400,852676
2024-08-09,110.4600,111.2100,110.1450,111.0200,1519723
2024-08-08,109.3700,110.6720,108.9380,110.5600,668541
2024-08-07,110.1600,110.5600,108.1600,108.2500,1847936
2024-08-06,107.7600,109.7400,107.5300,108.5300,1539760
2024-08-05,106.3700,108.8100,105.9000,107.7200,3283668
2024-08-02,111.3500,111.3500,109.8500,110.7100,1864737
2024-08-01,114.7400,115.0900,112.1600,112.7800,2407694
2024-07-31,114.6400,115.4600,114.4197,114.8600,1307810
2024-07-30,113.7000,113.9000,112.5000,113.1000,1087549
2024-07-29,113.7100,114.0000,113.0300,113.3900,761032
2024-07-26,113.1000,113.9400,112.9600,113.5400,730327
2024-07-25,112.4900,113.7500,111.8600,112.2500,1196091
2024-07-24,114.1600,114.2300,112.5500,112.6300,1035118
2024-07-23,115.0000,115.3100,114.7799,114.8400,1038216
2024-07-22,114.8500,115.2700,114.4841,115.2000,1057874
2024-07-19,114.6000,114.8400,113.8950,114.0600,1043014
2024-07-18,116.1400,116.2750,114.4400,114.8200,1007680
2024-07-17,116.2100,116.5550,115.7500,115.8000,2856309
2024-07-16,116.6000,117.2600,116.5100,117.2500,853983
2024-07-15,116.6500,117.0200,116.1250,116.3900,1740905
2024-07-12,116.1000,117.0900,116.0300,116.4200,1007939
2024-07-11,116.1000,116.5050,115.4973,115.6400,1380314
2024-07-10,115.0500,115.9000,115.0110,115.8700,1064465
2024-07-09,114.8600,114.9250,114.5400,114.6600,885695
2024-07-08,114.9000,115.0100,114.5400,114.6800,1283746
2024-07-05,114.4900,114.7616,113.9900,114.7100,1308632
2024-07-03,113.5300,114.2100,113.5300,114.1800,1510243
2024-07-02,112.5100,113.3350,112.5000,113.3100,1245390
2024-07-01,113.1000,113.1300,112.3700,112.7800,2528306
2024-06-28,113.0100,113.4800,112.2900,112.6300,1192554
2024-06-27,112.7000,112.9500,112.4950,112.8100,1094666
2024-06-26,112.3600,112.6950,112.1800,112.6000,846517
2024-06-25,112.7300,112.8300,112.3545,112.7700,1969247
2024-06-24,112.7300,113.2700,112.5500,112.5500,951741
2024-06-21,112.4400,112.5950,112.1200,112.4300,1060412
2024-06-20,113.6600,113.7650,112.9500,113.3100,1390882
2024-06-18,113.1400,113.5900,113.1400,113.5100,965547
2024-06-17,112.2600,113.3200,112.1350,113.1400,893618
2024-06-14,112.2100,112.4300,111.8150,112.4100,1380271
2024-06-13,113.1900,113.2100,112.2300,112.7700,838489
2024-06-12,113.3000,113.8200,112.9600,113.1700,1069676
2024-06-11,111.8600,112.1000,111.2300,112.0800,2672974
2024-06-10,111.8600,112.3900,111.5800,112.2700,737510
2024-06-07,112.3000,112.5650,111.9050,112.0100,820813
2024-06-06,112.6700,112.6700,112.2600,112.5600,929215
2024-06-05,111.8900,112.4950,111.4500,112.4800,1506329
2024-06-04,111.2100,111.4600,110.7201,111.3300,1039052
2024-06-03,111.9100,111.9100,110.7200,111.5500,1738351
2024-05-31,110.8900,111.4400,109.8800,111.4400,1604712
2024-05-30,110.6800,111.0150,110.3300,110.6100,1088143
2024-05-29,110.8200,111.0200,110.6500,110.6800,821127
2024-05-28,112.2200,112.3850,111.4500,111.9000,1612359
2024-05-24,111.6100,112.0950,111.4450,111.9900,1187349
2024-05-23,112.7800,112.9200,110.9500,111.1700,716610
2024-05-22,112.3000,112.3700,111.6200,111.9700,1763498
2024-05-21,112.3100,112.5650,112.2100,112.5400,879951
2024-05-20,112.5000,112.8300,112.4100,112.5500,961562
2024-05-17,112.2300,112.4900,112.1300,112.4800,1779097
2024-05-16,112.5100,112.6400,112.1200,112.1700,1547912
2024-05-15,111.8600,112.5600,111.6300,112.5300,1322872
2024-05-14,110.8000,111.2700,110.5800,111.2400,716031
2024-05-13,110.7800,110.8800,110.3800,110.5600,708923
2024-05-10,110.8200,110.9164,110.3500,110.5800,1168937
2024-05-09,109.7800,110.4100,109.6500,110.4000,1275045
2024-05-08,109.3700,109.7700,109.3000,109.7200,868463
2024-05-07,109.9500,110.0676,109.6600,109.7900,1336359
2024-05-06,109.3000,109.7700,109.2400,109.7600,744976
2024-05-03,108.8300,109.0600,108.2800,108.7900,1376135
2024-05-02,107.2500,107.8450,106.4800,107.6400,1100134
2024-05-01,106.4200,107.8100,106.1000,106.3400,1521386
2024-04-30,107.7700,107.9900,106.5000,106.5400,3626074
2024-04-29,108.1000,108.3000,107.7220,108.1900,920332
2024-04-26,107.3600,107.9200,107.2100,107.7200,1169059
2024-04-25,105.8000,106.9100,105.4750,106.7600,1332760
2024-04-24,107.4000,107.4950,106.6300,107.1000,1737455
2024-04-23,106.2900,107.2950,106.1900,107.1300,1763952
2024-04-22,105.4700,106.3941,105.1200,105.9200,1847389
2024-04-19,105.4500,105.6800,104.6400,104.9400,2264651
2024-04-18,105.8600,106.2950,105.2300,105.4300,1587720
2024-04-17,106.4600,106.5400,105.2300,105.5900,3519369
2024-04-16,106.2300,106.5400,105.6900,105.9900,2299379
2024-04-15,108.5900,108.6050,106.3700,106.6000,2497387
2024-04-12,108.4800,108.7600,107.3645,107.6100,2353045
2024-04-11,109.1000,109.5850,108.2600,109.3800,2141070
2024-04-10,108.7700,109.1800,108.3290,108.7600,1517205
2024-04-09,110.2900,110.3900,109.2200,110.0200,1802846
2024-04-08,109.9500,110.0900,109.7301,109.8500,1005642
2024-04-05,108.9100,109.9400,108.7800,109.6100,1544089
2024-04-04,110.6400,110.7399,108.6696,108.7200,3485956
2024-04-03,109.3300,110.0900,109.3200,109.8500,1207413
2024-04-02,109.5400,109.5900,109.2050,109.5700,1929501
2024-04-01,110.6400,110.7250,109.9900,110.2100,3398147
2024-03-28,110.4800,110.6950,110.4300,110.5000,1294810
2024-03-27,110.1500,110.4750,109.8200,110.4600,1884721
2024-03-26,110.1200,110.1550,109.6100,109.6400,1369685
2024-03-25,109.6800,109.9900,109.6700,109.7700,2037067
2024-03-22,110.2500,110.2650,109.9050,109.9900,1649379
2024-03-21,110.4700,110.6751,110.2950,110.3300,2301924
2024-03-20,108.9800,110.0600,108.8200,110.0000,2196399
2024-03-19,108.3700,108.9550,108.1500,108.9200,1720343
2024-03-18,108.8400,108.9350,108.4800,108.5400,1242388
2024-03-15,108.3000,108.5200,107.8900,108.1400,1822481
2024-03-14,109.6700,109.6700,108.4800,109.0400,2614502
2024-03-13,109.6700,109.7800,109.2700,109.5300,1535300
2024-03-12,109.1000,109.7750,108.5950,109.7100,1559484
2024-03-11,108.5800,108.7800,108.1700,108.6600,1818541
2024-03-08,109.5900,110.0200,108.7400,108.9100,1541073
2024-03-07,109.0000,109.5669,108.8400,109.4300,1322060
2024-03-06,108.4600,108.7550,108.0699,108.3200,2003411
2024-03-05,108.0100,108.1850,107.0750,107.4600,1369663
2024-03-04,108.3200,108.6200,108.2299,108.2900,1721880
2024-03-01,107.7800,108.5500,107.5212,108.4600,3584607
2024-02-29,107.5600,107.6700,106.9150,107.5000,1678953
2024-02-28,107.0100,107.2098,106.8900,107.0600,1042750
2024-02-27,107.3700,107.4950,107.1600,107.4700,1109720
2024-02-26,107.5300,107.5950,107.1400,107.2400,1056964
2024-02-23,107.6800,107.7850,107.2999,107.5200,1053750
2024-02-22,106.9200,107.5900,106.7900,107.4400,1267027
2024-02-21,105.4300,105.7350,105.0950,105.7200,1121375
2024-02-20,105.9800,106.0700,105.3000,105.6900,1831902
2024-02-16,106.2900,106.5900,105.7900,105.9800,1279610
2024-02-15,105.5900,106.2650,105.5900,106.2300,1470490
2024-02-14,104.8500,105.3833,104.5499,105.3300,1541105
2024-02-13,104.5600,104.6300,103.6000,104.1700,2514845
2024-02-12,105.7000,106.3250,105.7000,105.8400,1407900
2024-02-09,105.2500,105.7700,105.1800,105.7000,1119325
2024-02-08,105.0400,105.1600,104.8400,105.1200,882746
2024-02-07,104.8500,105.2100,104.7099,105.0800,1599486
2024-02-06,104.2400,104.5700,104.1100,104.5500,2627161
2024-02-05,104.1100,104.2350,103.4400,103.9700,2035136
2024-02-02,103.8700,104.6800,103.6800,104.4700,1901401
2024-02-01,103.2600,104.1001,103.0300,104.0800,6569322
2024-01-31,103.9700,104.1700,102.8350,102.8800,3121061
2024-01-30,104.1200,104.2900,103.9450,104.1500,2215155
2024-01-29,103.6600,104.4000,103.5450,104.3900,2771625
2024-01-26,103.6600,103.9600,103.5100,103.6500,1327454
2024-01-25,103.5700,103.6300,103.1300,103.5800,1418437
2024-01-24,103.7500,103.8450,103.1100,103.1300,1686479
2024-01-23,102.6900,102.9100,102.4310,102.8600,1194691
2024-01-22,102.5900,103.0002,102.5250,102.7000,1953793
2024-01-19,101.6700,102.5200,101.3800,102.4600,2425520
2024-01-18,101.0700,101.6100,100.7700,101.5400,2753818
2024-01-17,100.5000,100.6900,100.1400,100.6800,1998328
2024-01-16,101.7900,101.9500,101.1800,101.4800,2729636
2024-01-12,102.7700,103.0150,102.2800,102.4700,1635531
2024-01-11,102.5200,102.6400,101.4350,102.3100,2938940
2024-01-10,101.9600,102.5050,101.8600,102.3500,2166151
2024-01-09,101.6200,102.1000,101.4700,101.8500,2271037
2024-01-08,101.0600,102.3650,101.0600,102.3500,3880139
2024-01-05,101.0000,101.7850,100.9200,101.1300,1827818
2024-01-04,101.0300,101.6500,100.9500,101.0100,2845183
2024-01-03,101.4000,101.5900,100.9500,101.1300,1802222
2024-01-02,102.0900,102.3300,101.6900,102.0100,4661493
2023-12-29,103.1500,103.2850,102.6300,102.8800,2336255
2023-12-28,103.1800,103.4000,103.0300,103.1000,2707891
2023-12-27,102.8000,103.1100,102.7600,103.0300,1414232
2023-12-26,102.3600,102.9150,102.3400,102.7300,1221979
2023-12-22,102.2500,102.5100,101.8500,102.2200,1975448
2023-12-21,101.6600,102.0900,101.3000,102.0700,1732575
2023-12-20,102.0400,102.3450,100.7400,100.7700,2707624
2023-12-19,101.6700,102.1900,101.6700,102.1700,1991857
2023-12-18,101.3600,101.5400,101.1400,101.4100,2144643
2023-12-15,102.0600,102.2400,101.7050,101.8100,2783079
2023-12-14,102.0500,102.5700,101.7800,102.2800,1897587
2023-12-13,100.0600,101.5250,99.7900,101.4900,1670063
2023-12-12,99.6200,100.0500,99.3350,100.0100,1149241
2023-12-11,99.3200,99.7700,99.2600,99.7600,1875348
2023-12-08,98.8600,99.4950,98.8100,99.3900,1528220
2023-12-07,98.8300,99.2100,98.6300,99.1100,1189799
2023-12-06,99.2300,99.3100,98.4050,98.4500,1159145
2023-12-05,98.5400,98.8250,98.3300,98.6300,1347300
2023-12-04,98.5400,99.0000,98.4200,98.8500,1918006
2023-12-01,98.4600,99.5200,98.3802,99.4600,2776082
2023-11-30,98.5000,98.6800,98.1400,98.6100,1614892
2023-11-29,98.6700,98.9000,98.2700,98.3200,1342225
2023-11-28,98.0700,98.5700,97.9400,98.3000,1134515
2023-11-27,98.2000,98.2750,98.0354,98.1400,1820846
2023-11-24,98.0900,98.3550,98.0800,98.3300,789588
2023-11-22,98.0100,98.2500,97.7350,98.0700,1038435
2023-11-21,97.9000,98.0600,97.6900,97.8300,1564179
2023-11-20,97.4300,98.2750,97.3900,98.0900,1103413
2023-11-17,97.2000,97.5150,97.0950,97.4500,966392
2023-11-16,96.8900,97.1150,96.5500,96.9100,1471853
2023-11-15,97.1800,97.5500,96.9650,97.0900,3912699
2023-11-14,96.0700,97.1000,96.0700,96.9000,1550853
2023-11-13,94.3700,94.9100,94.2200,94.7100,1527195
2023-11-10,93.9200,94.7300,93.4800,94.7200,1700654
2023-11-09,94.5500,94.6350,93.5600,93.6200,2179298
2023-11-08,94.3600,94.5000,93.8100,94.2200,1358444
2023-11-07,94.1000,94.4350,93.8100,94.2800,935726
2023-11-06,94.5200,94.6700,94.0100,94.3400,1818419
2023-11-03,93.9800,94.6700,93.9450,94.3500,2401711
2023-11-02,92.5000,93.2450,92.4400,93.2100,2402171
2023-11-01,90.6500,91.4450,90.5200,91.3500,2539719
2023-10-31,90.1000,90.4850,89.7000,90.4600,3000735
2023-10-30,89.7300,90.1950,89.4100,90.0200,2087356
2023-10-27,89.8700,89.9100,88.7350,88.9700,1840177
2023-10-26,89.8800,90.0801,89.0700,89.3600,2204074
2023-10-25,90.8800,90.8900,90.0250,90.1200,1711018
2023-10-24,90.9900,91.5200,90.7700,91.3100,2110264
2023-10-23,90.3800,91.3700,90.0100,90.6200,3476029
2023-10-20,91.6100,91.7300,90.7550,90.7900,2854354
2023-10-19,92.6300,93.0400,91.6850,91.8400,3510182
2023-10-18,93.5700,93.6700,92.4550,92.6400,1916855
2023-10-17,93.3400,94.5100,93.3300,94.0700,2157727
2023-10-16,93.5500,94.1800,93.4300,94.0700,2152082
2023-10-13,93.9100,94.1150,92.8400,93.1200,2544595
2023-10-12,94.7100,94.7100,93.2900,93.7400,1729870
2023-10-11,94.5500,94.7000,93.9700,94.5800,2578775
2023-10-10,93.7600,94.5900,93.7000,94.1500,2296968
2023-10-09,92.4200,93.4600,92.3501,93.3200,3441731
2023-10-06,91.6100,93.3850,91.3093,93.0400,5399432
2023-10-05,91.9100,92.1800,91.3600,92.0200,2353280
2023-10-04,91.4500,91.9100,90.9800,91.8000,1378307
2023-10-03,92.0700,92.3200,91.1200,91.4200,1386019
2023-10-02,92.9900,93.1000,92.2450,92.6800,4101684
2023-09-29,94.2000,94.2200,92.9400,93.1800,3009694
2023-09-28,92.7600,93.7400,92.6200,93.4400,1443318
2023-09-27,93.1300,93.2200,92.1300,92.8000,1206347
2023-09-26,93.4300,93.6200,92.6600,92.7900,1608842
2023-09-25,93.5900,94.1200,93.4700,94.1100,1341191
2023-09-22,94.4200,94.6900,93.9500,94.0100,1231378
2023-09-21,94.8600,94.8900,93.9500,94.0300,1580012
2023-09-20,96.5100,96.7700,95.5700,95.6000,1155789
2023-09-19,96.3200,96.4500,95.8150,96.2600,1238183
2023-09-18,96.4200,96.6500,96.1907,96.4400,902241
2023-09-15,97.5800,97.6400,96.8850,96.9600,3055992
2023-09-14,97.4100,97.8700,97.2000,97.7700,1228912
2023-09-13,96.8600,97.0500,96.5600,96.7900,1335305
2023-09-12,96.9500,97.3500,96.8201,96.9000,973730
2023-09-11,97.2300,97.3500,96.9692,97.3100,1027834
2023-09-08,96.5100,96.8400,96.3900,96.5300,1840474
2023-09-07,96.3100,96.6000,96.1100,96.4900,895422
2023-09-06,97.2800,97.3950,96.4750,96.8900,1659624
2023-09-05,97.9000,97.9000,97.4000,97.4500,1512735
2023-09-01,98.5300,98.6399,97.7850,98.0700,2062016
2023-08-31,98.0700,98.2100,97.6600,97.7300,988665
2023-08-30,97.8200,98.1800,97.6400,97.9800,1273425
2023-08-29,96.3400,97.8000,96.2900,97.7400,1683871
2023-08-28,96.2200,96.5300,96.0850,96.4400,1336903
2023-08-25,95.4700,95.9301,94.6790,95.6500,1979870
2023-08-24,96.4500,96.5600,95.0600,95.1000,1294437
2023-08-23,95.5200,96.4500,95.5100,96.3000,1423649
2023-08-22,95.7900,95.8300,95.1050,95.2100,1653337
2023-08-21,95.1400,95.5500,94.6900,95.4100,1138998
2023-08-18,94.3000,95.1500,94.2300,94.9400,1858370
2023-08-17,96.0100,96.0600,94.8710,95.0000,930080
2023-08-16,96.1800,96.5300,95.6100,95.6300,1272977
2023-08-15,97.0800,97.0999,96.2200,96.3600,1750857
2023-08-14,96.9600,97.5200,96.7185,97.5100,926436
2023-08-11,97.2100,97.6600,97.0700,97.4300,1153235
2023-08-10,98.3000,98.9800,97.5400,97.7800,1107441
2023-08-09,98.0800,98.1700,97.4350,97.6300,928140
2023-08-08,97.7300,98.0800,97.2550,98.0300,1376954
2023-08-07,98.4000,98.6450,98.0300,98.6400,1102153
2023-08-04,98.5700,99.0900,97.8300,97.9200,1384021
2023-08-03,97.8400,98.4400,97.7128,98.1000,1065228
2023-08-02,99.0400,99.0800,98.1500,98.3100,1514102
2023-08-01,100.0750,100.2100,99.7350,99.9800,1442780
2023-07-31,100.5000,100.7250,100.3600,100.5900,3082036
2023-07-28,100.2000,100.5400,100.0300,100.3700,869890
2023-07-27,100.6900,100.6900,99.1550,99.3400,1179316
2023-07-26,99.5000,100.2600,99.4900,100.0000,895651
2023-07-25,99.5600,100.0300,99.5500,99.8200,1126509
2023-07-24,99.2900,99.6570,99.1400,99.5200,633321
2023-07-21,99.4800,99.5150,99.1050,99.1600,1073265
2023-07-20,99.6300,99.7300,99.0000,99.1200,1294427
2023-07-19,99.8400,100.0750,99.6600,99.8000,927401
2023-07-18,99.0200,99.7800,98.9594,99.7100,901550
2023-07-17,98.6900,99.2800,98.6050,99.1100,1168258
2023-07-14,99.2400,99.2800,98.7300,98.8300,1127982
2023-07-13,98.7200,99.3100,98.6705,99.1900,1457676
2023-07-12,97.9100,98.2485,97.8200,98.0600,996048
2023-07-11,96.4000,96.9850,96.2250,96.9300,883150
2023-07-10,95.6400,96.1000,95.5900,96.1000,975514
2023-07-07,95.4500,96.5050,95.4500,95.8000,1168020
2023-07-06,95.7100,95.7100,94.9700,95.5500,995813
2023-07-05,96.7900,96.9099,96.5900,96.7400,793179
2023-07-03,97.0600,97.2900,97.0000,97.2900,971696
2023-06-30,96.6600,97.1300,96.6450,96.9800,1184227
2023-06-29,95.4900,95.9200,95.4100,95.9200,775210
2023-06-28,95.4700,95.9100,95.3100,95.7400,1138915
2023-06-27,94.9800,95.8150,94.8350,95.6900,931839
2023-06-26,94.7900,95.2000,94.6750,94.7200,1251640
2023-06-23,94.8000,95.1300,94.6600,94.7800,1602948
2023-06-22,95.5400,95.8700,95.3800,95.8300,915629
2023-06-21,96.0000,96.2528,95.7050,95.8700,1024957
2023-06-20,96.5300,96.5400,95.8400,96.1700,3171791
2023-06-16,98.4800,98.4900,97.6800,97.7800,935023
2023-06-15,96.9000,98.2400,96.8300,98.0600,997100
2023-06-14,97.0000,97.3781,96.2798,96.9400,1505832
2023-06-13,96.6000,96.9600,96.5050,96.7900,1824508
2023-06-12,95.6100,96.0600,95.4450,96.0400,902572
2023-06-09,95.4800,95.7837,95.2100,95.4000,961685
2023-06-08,94.8200,95.3800,94.6300,95.2900,996498
2023-06-07,95.1100,95.3850,94.6100,94.7100,1567792
2023-06-06,94.5200,95.1900,94.4500,95.1200,1371902
