timestamp,open,high,low,close,volume,prev_day_percent_change
2008-09-26,43.75,45.55,43.75,45.27,92100,2.8440366972477107
2008-09-29,44.65,44.65,39.7601,42.4,100000,0.9589652096342544
2008-09-30,42.9,46.0,41.57,43.01,98100,-6.339739341727422
2008-10-01,41.59,42.83,41.59,42.38,90200,1.4386792452830175
2008-10-02,42.19,42.45,40.1,40.1,152700,-1.464775633573577
2008-10-03,41.6,41.62,39.75,39.75,111800,-5.379896177442192
2008-10-06,39.6,39.6,36.33,37.8499,192200,-0.872817955112223
2008-10-07,39.22,39.22,36.0,36.11,154600,-4.780125786163527
2008-10-08,36.46,36.5,34.81,35.5538,117200,-4.5968417353810676
2008-10-09,36.05,36.16,32.53,33.85,141600,-1.5402935474937607
2008-10-10,32.5,35.1,30.87,32.78,387600,-4.792174113596862
2008-10-13,38.25,38.25,34.27,37.185,368800,-3.161004431314624
2008-10-14,39.47,39.47,35.69,37.9772,235800,13.438071995118978
2008-10-15,35.69,36.0,32.71,33.37,140800,2.1304289363990887
2008-10-16,33.1,34.17,31.0,34.1588,196000,-12.131489419967785
2008-10-17,33.73,35.0999,33.05,33.83,84500,2.3637998201977886
2008-10-20,34.2,36.2,33.75,36.2,113500,-0.9625630876962924
2008-10-21,35.8,35.8,33.83,33.96,160200,7.005616316878524
2008-10-22,33.08,33.08,30.989,31.47,207600,-6.187845303867409
2008-10-23,32.0,32.34,30.45,31.4,134600,-7.332155477031808
2008-10-24,29.98,31.43,29.0,31.1699,157600,-0.2224340641881166
2008-10-27,29.87,30.75,29.3,29.426,129700,-0.7328025477707013
2008-10-28,30.99,32.59,29.47,31.2,51700,-5.594820644275407
2008-10-29,31.19,33.6148,31.19,33.5,92400,6.028682117854962
2008-10-30,34.55,34.55,32.7,33.79,70600,7.371794871794875
2008-10-31,32.72,34.25,32.64,33.7899,89800,0.8656716417910422
2008-11-03,34.65,34.69,32.96,33.81,83700,-0.0002959455460083286
2008-11-04,34.69,35.73,34.55,35.63,112300,0.05948523079381513
2008-11-05,35.99,35.99,33.75,33.76,145500,5.383022774327122
2008-11-06,32.15,33.78,31.723,31.7699,160000,-5.248386191411744
2008-11-07,32.17,33.3172,32.17,33.3172,179800,-5.894845971563976
2008-11-10,34.28,34.28,32.5,33.012,144500,4.870333239953541
2008-11-11,32.0,33.2,31.3506,31.7,125700,-0.9160433649886522
2008-11-12,31.11,31.32,30.11,30.25,115300,-3.9743123712589394
2008-11-13,30.0,32.53,29.3296,32.513,210700,-4.574132492113563
2008-11-14,32.5,32.5,30.57,30.57,77700,7.4809917355371836
2008-11-17,31.2,31.5,29.0,30.31,110800,-5.976071110017525
2008-11-18,30.34,30.9,29.41,30.5299,177700,-0.8505070330389322
2008-11-19,30.28,30.41,28.5,28.51,254500,0.7255031342791245
2008-11-20,28.35,28.8999,26.6,26.62,275300,-6.616136967366416
2008-11-21,28.01,28.71,26.65,28.71,246100,-6.629252893721503
2008-11-24,29.47,31.03,29.0,30.2,273900,7.851239669421487
2008-11-25,31.47,31.535,29.82,30.51,157600,5.189829327760356
2008-11-26,29.64,31.46,29.64,31.25,76300,1.026490066225173
2008-11-28,31.48,31.63,31.15,31.49,41300,2.4254342838413585
2008-12-01,30.92,30.92,28.871,28.8999,132500,0.767999999999995
2008-12-02,30.12,30.2816,29.2,30.2816,115600,-8.225150841536994
2008-12-03,29.91,30.89,29.3,30.89,121900,4.780985401333576
2008-12-04,30.52,30.79,29.243,29.74,137100,2.009140864419316
2008-12-05,29.56,30.69,28.75,30.69,512600,-3.722887665911305
2008-12-08,31.84,32.28,31.31,31.96,253300,3.1943510423671917
2008-12-09,31.81,32.178,31.27,31.5,230100,4.138155751058975
2008-12-10,31.37,32.37,31.37,32.14,325500,-1.4392991239048838
2008-12-11,32.15,32.56,31.44,31.66,220300,2.0317460317460334
2008-12-12,31.51,32.02,30.8,31.95,266300,-1.4934660858743014
2008-12-15,32.51,32.51,31.17,31.7,208100,0.9159823120656954
2008-12-16,32.87,33.43,31.67,33.43,183800,-0.7824726134585289
2008-12-17,33.13,33.58,32.75,33.27,275200,5.457413249211358
2008-12-18,33.99,34.66,31.918,32.24,261700,-0.4786120251271211
2008-12-19,32.64,32.9,31.85,32.12,181500,-3.095882176134659
2008-12-22,33.65,33.65,31.255,31.7684,384500,-0.37220843672457987
2008-12-23,32.94,32.94,31.3,31.48,334300,-1.0946450809464436
2008-12-24,30.91,32.17,30.91,31.48,158700,-0.9078203497815417
2008-12-26,32.0,32.0,31.49,31.75,123700,0.0
2008-12-29,31.55,32.7,31.36,31.73,244700,0.8576874205844968
2008-12-30,31.96,32.57,31.57,32.56,245300,-0.06299212598425062
2008-12-31,32.7,33.25,32.26,32.98,305700,2.615820989599754
2009-01-02,32.98,33.97,32.8601,33.87,205300,1.2899262899262731
2009-01-05,34.75,34.75,33.25,33.97,236900,2.698605215281991
2009-01-06,33.59,34.1,33.49,33.85,110200,0.2952465308532667
2009-01-07,33.85,33.85,32.7954,33.1,82600,-0.3532528701795627
2009-01-08,33.01,33.21,32.7,32.99,183100,-2.2156573116691285
2009-01-09,32.81,32.81,32.19,32.192,131300,-0.3323262839879137
2009-01-12,32.3,32.3,31.17,31.37,65300,-2.418914822673543
2009-01-13,31.37,31.39,30.97,31.1,115900,-2.5534294234592423
2009-01-14,30.98,30.98,29.852,30.0126,202900,-0.8606949314631801
2009-01-15,30.29,30.81,29.3,30.36,136700,-3.496463022508046
2009-01-16,31.75,31.75,29.99,30.73,79200,1.1575138441854433
2009-01-20,31.99,31.99,28.37,28.47,146400,1.2187088274044828
2009-01-21,28.76,30.0,28.47,30.0,64300,-7.354376830458841
2009-01-22,30.29,30.29,28.77,29.42,166300,5.374077976817707
2009-01-23,29.25,29.64,28.5,29.46,103800,-1.9333333333333276
2009-01-26,29.52,30.2824,29.33,29.66,127700,0.13596193065941245
2009-01-27,30.12,30.55,29.66,30.23,198500,0.6788866259334667
2009-01-28,31.07,31.3,30.89,31.16,34900,1.9217801753202974
2009-01-29,30.44,31.01,29.83,29.83,100200,3.0764141581210707
2009-01-30,30.41,30.644,29.3,29.4,39300,-4.268292682926835
2009-02-02,29.0,29.6,28.89,29.35,199900,-1.4415018437814273
2009-02-03,29.91,30.11,29.36,29.93,29300,-0.1700680272108747
2009-02-04,30.0,30.43,29.656,29.72,26600,1.9761499148211186
2009-02-05,29.49,31.02,29.46,31.02,56500,-0.7016371533578378
2009-02-06,30.66,31.208,30.66,31.2,54900,4.374158815612385
2009-02-09,31.47,31.49,30.21,31.11,63400,0.5802707930367496
2009-02-10,30.9,30.9,29.49,29.66,50600,-0.288461538461538
2009-02-11,30.18,30.18,29.35,29.87,50300,-4.660880745740917
2009-02-12,29.45,29.802,29.0,29.8,50500,0.7080242751180069
2009-02-13,29.71,30.05,29.48,29.69,69800,-0.23434884499497918
2009-02-17,28.66,28.68,28.01,28.099,137200,-0.36912751677852157
2009-02-18,28.4,28.4,27.75,27.93,192500,-5.358706635230721
2009-02-19,28.25,28.6,27.736,27.85,141600,-0.6014448912772714
2009-02-20,27.11,27.8,26.92,27.0,169500,-0.28643036161832547
2009-02-23,27.65,27.69,26.55,26.57,154500,-3.0520646319569167
2009-02-24,26.89,27.74,26.65,27.61,137500,-1.5925925925925917
2009-02-25,27.55,27.59,26.77,27.21,59300,3.9141889348889696
2009-02-26,27.5214,27.7,26.856,27.02,78900,-1.4487504527345114
2009-02-27,26.77,27.09,26.3,26.6,352600,-0.6982726938625552
2009-03-02,26.23,26.23,25.11,25.236,97300,-1.5544041450777135
2009-03-03,25.31,25.56,24.87,25.03,118600,-5.127819548872183
2009-03-04,26.09,26.42,25.5454,26.09,63000,-0.8162941829132966
2009-03-05,26.1,26.1,24.7425,25.02,107400,4.234918098282056
2009-03-06,25.38,25.74,24.36,24.93,113100,-4.101188194710619
2009-03-09,24.77,24.9799,24.4,24.495,103200,-0.35971223021582677
2009-03-10,25.37,26.27,25.21,26.24,163300,-1.7448856799037251
2009-03-11,26.27,26.6,26.04,26.26,60600,7.123902837313727
2009-03-12,26.23,27.35,26.04,27.23,64900,0.07621951219513387
2009-03-13,27.68,28.0,26.94,28.0,123900,3.693830921553689
2009-03-16,28.03,28.5,27.39,27.39,123900,2.8277634961439575
2009-03-17,27.38,28.2,27.18,28.2,138800,-2.1785714285714266
2009-03-18,27.98,29.08,27.69,28.86,84900,2.957283680175242
2009-03-19,27.89,29.72,27.0,28.71,54700,2.340425531914894
2009-03-20,28.52,28.7972,28.09,28.19,102700,-0.5197505197505148
2009-03-23,28.81,30.37,28.81,30.37,524700,-1.811215604319051
2009-03-24,30.06,30.06,29.48,29.5,102000,7.733238737140828
2009-03-25,29.89,30.29,29.1501,29.91,72700,-2.864669081330263
2009-03-26,30.36,30.4524,29.892,30.42,140000,1.3898305084745768
2009-03-27,30.08,30.08,29.49,29.58,46900,1.7051153460381194
2009-03-30,28.78,28.81,27.5,28.36,135600,-2.7613412228796954
2009-03-31,29.02,29.4,28.59,28.95,370600,-4.124408384043269
2009-04-01,28.29,29.72,28.29,29.56,132300,2.0803949224259517
2009-04-02,30.43,31.34,30.43,30.81,54300,2.1070811744386857
2009-04-03,31.34,31.34,30.07,30.95,63000,4.228687415426252
2009-04-06,31.2,31.2,30.1576,30.63,63300,0.45439792275235497
2009-04-07,30.1,30.288,29.83,29.93,66700,-1.0339256865912771
2009-04-08,30.03,31.46,29.9782,30.4,98800,-2.2853411687887673
2009-04-09,31.48,31.48,31.03,31.46,54600,1.5703307718008648
2009-04-13,31.5,31.8046,30.84,31.65,58100,3.486842105263165
2009-04-14,31.43,32.0,31.0,31.22,154400,0.6039415130324148
2009-04-15,31.52,31.61,30.925,31.6,85200,-1.3586097946287512
2009-04-16,31.86,32.1202,31.4544,31.97,77500,1.217168481742481
2009-04-17,32.15,32.17,31.694,31.91,49000,1.170886075949359
2009-04-20,32.2,32.2,30.4532,30.4532,54600,-0.18767594619955807
2009-04-21,30.16,31.2176,30.05,31.13,64700,-4.565340018802886
2009-04-22,31.55,31.65,30.7699,30.951,110800,2.2224265430233934
2009-04-23,31.42,31.6284,30.96,31.6,100500,-0.5750080308384148
2009-04-24,31.91,32.27,31.77,31.95,121300,2.096862783108788
2009-04-27,31.49,31.94,31.1,31.5899,114600,1.107594936708854
2009-04-28,31.24,32.05,30.85,31.33,57800,-1.1270735524256625
2009-04-29,31.71,32.656,31.71,32.15,66100,-0.8227313160218988
2009-04-30,32.82,32.989,32.152,32.44,100400,2.6172997127353983
2009-05-01,32.74,32.85,32.31,32.82,41800,0.9020217729393442
2009-05-04,33.68,34.08,33.15,34.08,85300,1.1713933415536455
2009-05-05,34.1,34.1,33.598,33.88,77400,3.8391224862888422
2009-05-06,34.14,34.62,33.96,34.42,146000,-0.5868544600938842
2009-05-07,35.17,35.17,33.6642,34.03,110600,1.593860684769773
2009-05-08,34.72,35.35,34.5,35.24,212900,-1.133062173155144
2009-05-11,35.69,35.69,34.1508,34.22,113100,3.555686159271234
2009-05-12,34.48,34.59,33.9601,34.41,39900,-2.8944381384790097
2009-05-13,34.32,34.32,33.3,33.4119,43500,0.5552308591466912
2009-05-14,33.35,33.91,33.26,33.66,25900,-2.900610287707044
2009-05-15,33.59,33.9252,33.3201,33.48,37400,0.7425498100975813
2009-05-18,34.18,34.78,33.91,34.78,678800,-0.5347593582887692
2009-05-19,34.57,35.2,34.57,34.92,64600,3.8829151732377674
2009-05-20,34.92,35.629,34.9,34.9,76300,0.40253018976423394
2009-05-21,34.61,34.63,34.09,34.58,81100,-0.05727376861398375
2009-05-22,34.6,34.9735,34.4942,34.7,64400,-0.9169054441260753
2009-05-26,34.38,35.48,33.89,35.42,85800,0.3470213996529918
2009-05-27,35.54,35.561,34.68,34.82,49200,2.0749279538904863
2009-05-28,34.95,35.429,34.67,35.38,31800,-1.6939582156973503
2009-05-29,35.82,35.88,35.4,35.88,36100,1.6082711085583064
2009-06-01,35.96,37.18,35.96,36.94,109800,1.4132278123233466
2009-06-02,36.83,37.05,36.362,36.88,49500,2.9542920847268537
2009-06-03,36.32,36.46,35.7401,36.11,33800,-0.16242555495396635
2009-06-04,36.35,36.55,35.99,36.46,82000,-2.0878524945770147
2009-06-05,36.88,36.88,35.99,36.28,80900,0.9692605926336235
2009-06-08,35.96,36.22,35.52,36.11,34000,-0.4936917169500815
2009-06-09,36.25,36.45,36.1,36.43,62500,-0.46857772877618986
2009-06-10,36.55,36.75,36.0,36.32,35700,0.8861811132650244
2009-06-11,36.9,37.25,36.43,36.87,104800,-0.3019489431786973
2009-06-12,36.67,36.77,36.43,36.77,101900,1.5143171806167322
2009-06-15,36.64,36.64,35.37,35.65,54000,-0.27122321670733474
2009-06-16,36.37,36.37,35.1,35.172,109800,-3.0459613815610673
2009-06-17,35.37,35.37,34.64,35.02,79700,-1.3408134642356284
2009-06-18,35.0,35.3609,34.9,35.1,78400,-0.4321619470032808
2009-06-19,35.11,35.5796,35.11,35.2,174400,0.22844089091946967
2009-06-22,35.11,35.11,34.12,34.12,79700,0.28490028490028896
2009-06-23,34.65,34.65,34.2201,34.49,25500,-3.0681818181818334
2009-06-24,35.02,35.2868,34.64,34.81,44600,1.084407971864023
2009-06-25,34.72,35.55,34.53,35.55,42500,0.9278051609162085
2009-06-26,35.65,36.59,35.35,35.57,22300,2.1258259120942107
2009-06-29,35.78,35.9303,35.5,35.86,36000,0.05625879043601442
2009-06-30,35.95,35.95,35.13,35.26,119600,0.8152937868990697
2009-07-01,35.83,36.1,35.82,35.89,102500,-1.6731734523145605
2009-07-02,35.57,35.57,34.8254,34.83,53800,1.7867271695972846
2009-07-06,34.37,34.78,34.29,34.78,103900,-2.9534689328503823
2009-07-07,34.83,34.83,34.018,34.08,95800,-0.14355440712029044
2009-07-08,34.03,34.28,33.44,33.99,66500,-2.01265094882117
2009-07-09,34.31,34.4592,34.1399,34.2876,29600,-0.2640845070422427
2009-07-10,34.01,34.13,33.75,34.13,153000,0.8755516328331733
2009-07-13,34.2,34.83,33.72,34.79,190100,-0.45964138639040086
2009-07-14,35.02,35.8,34.69,35.02,117500,1.9337825959566262
2009-07-15,35.73,36.3,35.65,36.22,280500,0.6611095142282379
2009-07-16,36.07,36.52,36.0,36.39,156700,3.426613363792106
2009-07-17,36.36,36.5446,36.19,36.47,72600,0.46935394809497993
2009-07-20,37.02,37.1686,36.78,37.16,99300,0.21984061555371887
2009-07-21,37.5,37.54,36.83,37.16,97000,1.8919659994515978
2009-07-22,37.04,37.49,36.86,37.27,222900,0.0
2009-07-23,37.31,38.25,37.27,38.1,897600,0.29601722282025444
2009-07-24,37.98,38.2,37.6601,38.2,82400,2.226992218942845
2009-07-27,38.25,38.34,37.9,38.34,39800,0.2624671916010536
2009-07-28,38.04,38.2,37.695,38.18,32700,0.36649214659686014
2009-07-29,38.08,38.08,37.598,37.77,50200,-0.4173187271778917
2009-07-30,38.47,38.87,38.4,38.54,69100,-1.073860660031421
2009-07-31,38.71,39.07,38.514,38.83,77100,2.0386550172094147
2009-08-03,39.56,39.73,39.312,39.67,81300,0.7524649714582231
2009-08-04,39.27,39.718,39.19,39.54,100200,2.1632758176667615
2009-08-05,39.55,39.64,39.052,39.503,116800,-0.32770355432317255
2009-08-06,39.76,39.8,39.0,39.24,55700,-0.09357612544258734
2009-08-07,39.52,39.7138,39.2821,39.52,157800,-0.6657722198314004
2009-08-10,39.52,39.52,39.0111,39.27,70500,0.7135575942915421
2009-08-11,39.11,39.16,38.64,38.85,76900,-0.6325910931174089
2009-08-12,38.85,39.54,38.8032,39.28,54500,-1.0695187165775444
2009-08-13,40.02,40.02,39.3073,39.77,252900,1.106821106821106
2009-08-14,39.83,39.83,39.04,39.36,56400,1.2474541751527546
2009-08-17,38.39,38.42,38.03,38.19,70800,-1.0309278350515556
2009-08-18,38.52,38.82,38.37,38.714,116900,-2.9725609756097606
2009-08-19,38.27,39.086,37.82,38.87,66800,1.3720869337522936
2009-08-20,39.08,39.4405,39.07,39.32,72500,0.4029550033579553
2009-08-21,39.76,40.239,39.69,40.12,132900,1.1577051710831048
2009-08-24,40.17,40.59,40.08,40.17,185800,2.0345879959308166
2009-08-25,40.62,40.69,40.26,40.28,785500,0.12462612163510534
2009-08-26,40.17,40.24,39.913,40.15,457200,0.2738361961662918
2009-08-27,40.0,40.48,39.65,40.27,181200,-0.32274081429990703
2009-08-28,40.8,40.8,40.065,40.26,97500,0.2988792029888033
2009-08-31,40.57,40.57,39.61,39.87,220000,-0.024832381425391396
2009-09-01,39.81,40.17,38.89,39.0,312300,-0.9687034277198227
2009-09-02,38.91,39.246,38.73,39.07,45600,-2.1820917983446138
2009-09-03,39.48,39.5,39.09,39.5,76000,0.17948717948718024
2009-09-04,39.63,40.1,39.372,40.0,80900,1.1005886869721007
2009-09-08,40.87,40.99,40.5,40.733,86500,1.2658227848101267
2009-09-09,40.57,41.248,40.57,41.1,105000,1.8324999999999925
2009-09-10,41.14,41.53,40.844,41.53,100700,0.9009893697984545
2009-09-11,41.65,41.77,41.324,41.48,68100,1.0462287104622863
2009-09-14,42.01,42.01,41.08,41.61,48400,-0.12039489525645139
2009-09-15,41.61,41.89,41.28,41.79,85400,0.3134040501446542
2009-09-16,42.28,42.58,41.9799,42.51,140400,0.4325883201153562
2009-09-17,42.48,43.0,42.23,42.44,174500,1.7229002153625241
2009-09-18,42.56,42.62,42.2653,42.46,54700,-0.16466713714420203
2009-09-21,42.0,42.1968,41.76,42.11,113300,0.047125353440158176
2009-09-22,42.52,42.78,42.4,42.71,803400,-0.8243052284503095
2009-09-23,42.9,43.0,42.11,42.17,116000,1.4248397055331308
2009-09-24,42.48,42.48,41.35,41.55,54600,-1.264340903769607
2009-09-25,41.53,41.7347,41.2608,41.45,75800,-1.4702395067583698
2009-09-28,41.56,42.22,41.505,42.07,122300,-0.24067388688325952
2009-09-29,42.24,42.24,41.76,42.01,168400,1.4957780458383532
2009-09-30,42.28,42.34,41.5141,41.96,63600,-0.14261944378417463
2009-10-01,41.81,41.81,40.78,40.87,92800,-0.11901928112353526
2009-10-02,40.26,40.85,40.0,40.67,1112100,-2.597712106768359
2009-10-05,40.73,41.33,40.596,41.23,99600,-0.48935649620747673
2009-10-06,41.73,42.12,41.5,41.74,198000,1.376936316695341
2009-10-07,41.82,41.9499,41.6,41.94,1039800,1.236963376182404
2009-10-08,42.49,42.71,42.19,42.52,102700,0.4791566842357349
2009-10-09,42.48,42.58,42.22,42.58,57900,1.3829279923700655
2009-10-12,42.64,43.2,42.64,42.8,67000,0.1411100658513527
2009-10-13,42.71,42.77,42.39,42.71,73200,0.5166744950681045
2009-10-14,43.56,43.71,43.25,43.71,109600,-0.21028037383176706
2009-10-15,43.52,43.78,43.37,43.76,103900,2.3413720440177945
2009-10-16,43.27,43.39,42.9347,43.26,74200,0.11439029970257873
2009-10-19,43.53,43.95,43.39,43.87,123200,-1.1425959780621573
2009-10-20,43.89,44.06,43.2,43.42,236300,1.4100785945446126
2009-10-21,43.44,43.95,43.25,43.25,140900,-1.0257579211306034
2009-10-22,43.31,43.7894,42.8606,43.6899,84900,-0.3915246430216529
2009-10-23,43.64,43.73,42.85,43.09,110300,1.017109826589599
2009-10-26,43.27,43.57,42.3534,42.51,144700,-1.3730862281671463
2009-10-27,42.43,42.62,42.0375,42.15,63000,-1.3460199582269792
2009-10-28,41.9,41.96,40.9101,40.97,200000,-0.8468595624558914
2009-10-29,41.46,42.4,41.42,42.4,135200,-2.799525504151838
2009-10-30,42.2,42.2,40.7,40.9,163200,3.490358799121308
2009-11-02,41.13,41.68,40.7,41.17,90200,-3.5377358490566038
2009-11-03,40.78,41.31,40.63,41.26,186600,0.6601466992665114
2009-11-04,41.59,42.0,41.5,41.53,226200,0.2186057809084195
2009-11-05,41.95,42.2499,41.81,42.21,448400,0.6543868153175064
2009-11-06,41.76,42.25,41.73,42.21,92500,1.6373705754875987
2009-11-09,43.03,43.49,42.79,43.47,215200,0.0
2009-11-10,43.1,43.5,43.03,43.39,92300,2.985074626865667
2009-11-11,43.79,43.8806,43.4,43.65,158800,-0.18403496664365837
2009-11-12,43.43,43.6001,42.918,43.02,90400,0.5992164093108965
2009-11-13,43.26,43.58,43.0,43.46,67400,-1.4432989690721547
2009-11-16,43.87,44.35,43.81,44.144,130200,1.0227801022780048
2009-11-17,43.64,44.06,43.6308,44.04,53100,1.5738610216290785
2009-11-18,47.43,47.43,43.6757,44.41,71700,-0.23559260601667092
2009-11-19,43.55,43.63,42.9,43.32,210800,0.840145322434145
2009-11-20,42.97,43.09,42.75,43.03,94200,-2.45440216167529
2009-11-23,43.75,44.04,43.62,43.75,81000,-0.6694367497691578
2009-11-24,43.8,43.8,43.24,43.51,689500,1.673251220079012
2009-11-25,43.84,44.05,43.67,44.03,75500,-0.5485714285714332
2009-11-27,42.07,43.1765,42.07,42.89,86400,1.1951275568834823
2009-11-30,43.21,43.2397,42.678,43.08,76800,-2.5891437656143554
2009-12-01,43.88,44.15,43.7,43.99,426800,0.4429937048262945
2009-12-02,44.06,44.3,43.93,44.07,77700,2.1123491179201572
2009-12-03,44.51,44.51,43.77,43.77,83300,0.18185951352579743
2009-12-04,44.36,44.5,43.589,43.85,84500,-0.6807351940095239
2009-12-07,43.83,43.96,43.6,43.62,69400,0.1827735892163543
2009-12-08,43.36,43.58,42.9,43.04,126800,-0.5245153933865541
2009-12-09,43.13,43.13,42.67,43.12,52600,-1.3296652911508444
2009-12-10,43.45,43.47,43.1745,43.32,38100,0.18587360594795144
2009-12-11,43.53,43.53,43.21,43.39,84400,0.46382189239332755
2009-12-14,43.71,43.8,43.462,43.73,674600,0.16158818097876335
2009-12-15,43.5,43.5781,43.3,43.4,138500,0.7835906890988622
2009-12-16,43.8,43.8825,43.56,43.66,86700,-0.7546306883146543
2009-12-17,43.12,43.1499,42.7195,42.8,252200,0.5990783410138203
2009-12-18,43.03,43.0746,42.55,43.0,102100,-1.9697663765460363
2009-12-21,43.29,43.45,43.11,43.226,68000,0.4672897196261749
2009-12-22,43.49,43.52,43.3,43.48,117300,0.5255813953488351
2009-12-23,43.78,43.78,43.46,43.72,140400,0.5876093092120431
2009-12-24,43.25,43.33,43.1946,43.32,68000,0.5519779208831693
2009-12-28,43.56,43.56,43.3,43.42,93300,-0.9149130832570873
2009-12-29,43.54,43.72,43.35,43.4,96300,0.23084025854109283
2009-12-30,43.17,43.46,43.1054,43.31,109600,-0.046061722708436496
2009-12-31,43.59,44.49,43.03,43.09,135400,-0.2073732718893924
2010-01-04,43.73,44.15,43.55,44.1,367700,-0.507965827753403
2010-01-05,44.21,44.32,43.9626,44.2286,994000,2.343931306567644
2010-01-06,44.17,44.45,44.11,44.45,135600,0.29160997732426014
2010-01-07,44.28,44.39,43.95,44.28,874300,0.5005810719760578
2010-01-08,44.28,44.57,44.0,44.57,92300,-0.3824521934758193
2010-01-11,44.85,44.93,44.5264,44.71,172300,0.6549232158988237
2010-01-12,44.43,44.43,44.02,44.21,100100,0.31411263181512356
2010-01-13,44.37,44.63,44.0401,44.55,770200,-1.1183180496533214
2010-01-14,44.55,44.69,44.42,44.67,94400,0.7690567744854022
2010-01-15,44.5,44.6,43.9,44.18,301700,0.26936026936027957
