timestamp,open,high,low,close,volume,prev_day_percent_change
2000-02-03,188.6,193.3,184.6,193.0,15289900,0.8686210640608159
2000-02-04,194.0,196.5,192.4,194.3,13320000,3.875134553283094
2000-02-07,194.5,197.3,192.5,197.0,8880500,0.6735751295336847
2000-02-08,198.8,205.8,198.8,205.3,10999700,1.3896037056098758
2000-02-09,204.1,204.4,197.5,198.0,13629100,4.213197969543153
2000-02-10,199.6,204.5,197.1,204.5,13170800,-3.555772040915738
2000-02-11,204.1,204.1,196.0,199.8,12438000,3.2828282828282833
2000-02-14,200.0,200.0,195.5,199.5,11407300,-2.2982885085574516
2000-02-15,197.9,201.3,191.8,200.9,15286400,-0.15015015015015584
2000-02-16,199.8,203.4,198.6,200.0,12655300,0.7017543859649151
2000-02-17,202.4,206.5,199.3,204.3,15040100,-0.4479840716774543
2000-02-18,205.3,206.0,196.9,196.9,12635600,2.1500000000000057
2000-02-22,198.0,199.9,192.5,197.5,18613100,-3.622124326970144
2000-02-23,199.4,210.0,198.3,208.5,16085400,0.3047232097511398
2000-02-24,209.8,213.6,204.0,213.0,24434100,5.5696202531645564
2000-02-25,212.4,215.0,207.8,208.1,16308800,2.158273381294964
2000-02-28,206.5,211.4,201.0,208.0,19108100,-2.3004694835680777
2000-02-29,211.5,214.2,209.9,213.5,11989300,-0.04805382027870943
2000-03-01,214.5,217.1,213.0,215.3,12234200,2.644230769230769
2000-03-02,216.1,216.4,209.5,210.3,16369600,0.843091334894619
2000-03-03,216.0,222.3,214.0,222.1,16008600,-2.3223409196470044
2000-03-06,223.5,226.4,220.5,223.9,11634200,5.611031859248683
2000-03-07,227.6,227.8,217.5,220.5,19735500,0.8104457451598431
2000-03-08,222.0,224.0,212.6,222.5,21756300,-1.518535060294777
2000-03-09,222.4,231.0,218.2,230.0,15050700,0.9070294784580499
2000-03-10,229.8,232.9,227.0,229.0,14875300,3.3707865168539324
2000-03-13,220.0,228.3,219.1,223.0,18772100,-0.43478260869565216
2000-03-14,225.5,226.8,210.0,214.8,19553400,-2.6200873362445414
2000-03-15,213.0,214.0,203.8,205.8,25601300,-3.6771300448430444
2000-03-16,210.8,218.5,202.0,217.5,27641100,-4.189944134078212
2000-03-17,216.0,222.1,215.9,221.6,15711200,5.685131195335271
2000-03-20,111.0,111.5,106.3,107.7,10583600,1.885057471264365
2000-03-21,106.1,111.9,103.6,111.8,33435100,-51.398916967509024
2000-03-22,113.5,116.0,111.1,114.0,24370200,3.806870937790152
2000-03-23,114.5,117.8,113.6,116.0,19227400,1.9677996422182493
2000-03-24,117.48,120.5,115.02,117.56,22063000,1.7543859649122806
2000-03-27,118.0,119.5,117.1,117.8,11752600,1.3448275862068986
2000-03-28,117.0,117.8,113.1,114.8,18336300,0.20415107179312256
2000-03-29,115.4,115.4,110.0,110.0,27189500,-2.5466893039049237
2000-03-30,107.3,112.8,103.5,107.3,42328700,-4.181184668989545
2000-03-31,108.1,110.6,104.0,109.5,31349900,-2.4545454545454573
2000-04-03,107.8,109.1,100.8,102.9,31551300,2.0503261882572255
2000-04-04,103.6,103.9,88.31,101.9,66213000,-6.027397260273967
2000-04-05,97.5,103.9,96.25,100.1,37631500,-0.9718172983479106
2000-04-06,102.4,103.9,99.75,102.5,30499900,-1.7664376840039364
2000-04-07,104.1,107.4,102.6,106.6,20645500,2.3976023976024035
2000-04-10,107.6,107.7,99.25,99.5,26988200,3.9999999999999947
2000-04-11,97.13,101.5,95.06,97.75,34497100,-6.660412757973728
2000-04-12,97.62,98.75,90.25,92.0,34824400,-1.7587939698492463
2000-04-13,92.81,96.0,88.0,88.0,46330500,-5.88235294117647
2000-04-14,86.06,88.5,78.0,80.38,60851300,-4.3478260869565215
2000-04-17,78.02,90.0,78.0,89.63,55398500,-8.659090909090915
2000-04-18,89.48,93.0,87.38,92.0,36260900,11.507837770589699
2000-04-19,92.5,93.63,89.06,89.06,28082500,2.6442039495704615
2000-04-20,90.38,90.97,86.06,87.25,21255600,-3.1956521739130412
2000-04-24,83.44,85.25,79.88,84.75,31190900,-2.032337749831577
2000-04-25,86.5,90.5,86.0,90.47,28663200,-2.865329512893983
2000-04-26,90.63,92.42,87.13,87.38,25688300,6.749262536873155
2000-04-27,84.0,92.48,82.25,91.25,37010400,-3.415496849784463
2000-04-28,93.56,94.75,92.13,94.75,24828400,4.428931105516142
2000-05-01,95.75,96.88,94.25,95.63,23205700,3.8356164383561646
2000-05-02,94.88,95.63,89.75,90.13,20307900,0.9287598944590981
2000-05-03,89.5,90.25,85.52,89.13,26589700,-5.751333263620203
2000-05-04,89.0,90.75,87.63,89.31,17750700,-1.1095084877399313
2000-05-05,88.13,92.31,88.03,91.44,20571200,0.2019522046449084
2000-05-08,90.5,90.75,87.75,87.88,13903000,2.3849512932482315
2000-05-09,88.5,89.13,84.31,86.0,19825800,-3.893263342082242
2000-05-10,84.38,84.98,79.5,79.75,34847500,-2.1392808375056847
2000-05-11,82.75,85.25,80.88,84.63,24709700,-7.267441860465117
2000-05-12,85.38,87.56,84.0,84.63,17832000,6.119122257053286
2000-05-15,84.81,88.63,82.63,88.31,17950800,0.0
2000-05-16,90.0,91.5,88.06,90.81,23758800,4.348339832210808
2000-05-17,89.25,90.5,87.75,88.94,20339400,2.830936473785528
2000-05-18,89.0,89.36,85.38,85.75,19063000,-2.0592445765884864
2000-05-19,83.75,85.0,81.31,81.69,28178100,-3.5866876545986033
2000-05-22,81.63,82.25,75.58,81.63,43879800,-4.734693877551023
2000-05-23,81.38,82.63,74.25,74.81,31898500,-0.07344840249724846
2000-05-24,75.0,79.88,72.25,79.5,49476000,-8.35477153007472
2000-05-25,80.25,82.25,76.5,77.75,29632700,6.269215345542037
2000-05-26,77.75,79.25,75.75,77.75,18203200,-2.20125786163522
2000-05-30,80.0,85.94,80.0,85.56,31590400,0.0
2000-05-31,84.47,86.67,83.38,83.5,29675400,10.045016077170422
2000-06-01,85.19,88.38,84.0,87.38,28993500,-2.4076671341748503
2000-06-02,92.63,93.94,82.5,93.63,31677200,4.646706586826342
2000-06-05,92.25,95.31,91.88,93.86,23784300,7.152666514076449
2000-06-06,93.19,95.0,90.88,91.25,23200500,0.2456477624692983
2000-06-07,91.56,94.0,89.56,93.69,22524400,-2.780737268271894
2000-06-08,94.63,94.88,91.63,93.25,19313800,2.6739726027397235
2000-06-09,94.75,94.75,93.0,93.75,17014600,-0.46963389902870933
2000-06-12,94.31,94.31,90.0,90.75,16484700,0.5361930294906166
2000-06-13,90.5,94.63,89.36,94.25,25187900,-3.2
2000-06-14,94.88,94.88,91.5,92.13,20274500,3.8567493112947657
2000-06-15,91.88,93.88,90.88,93.75,18807800,-2.24933687002653
2000-06-16,94.75,95.31,93.06,94.25,21203400,1.7583848909150164
2000-06-19,94.02,98.25,92.69,98.0,20042500,0.5333333333333333
2000-06-20,98.25,99.69,97.19,97.63,20988300,3.978779840848806
2000-06-21,96.81,99.72,96.69,98.88,20880600,-0.3775510204081679
2000-06-22,98.63,99.0,94.5,95.25,21526700,1.2803441565092697
2000-06-23,95.0,95.5,91.38,91.5,24888100,-3.6711165048543646
2000-06-26,93.06,94.42,92.0,94.0,22169200,-3.937007874015748
2000-06-27,93.77,95.06,92.38,92.88,14786000,2.73224043715847
2000-06-28,92.98,95.5,92.5,94.0,19259800,-1.1914893617021325
2000-06-29,92.94,93.38,90.63,91.64,21355800,1.205857019810513
2000-06-30,91.81,93.95,91.31,93.44,15153100,-2.51063829787234
2000-07-03,93.5,95.25,93.25,95.25,5212000,1.964207769532952
2000-07-05,93.63,93.97,90.88,91.56,16489000,1.9370719178082216
2000-07-06,91.56,94.75,90.06,94.0,23594700,-3.8740157480314936
2000-07-07,95.0,97.0,94.44,95.94,16603200,2.664919178680644
2000-07-10,94.69,95.88,94.0,94.48,12659400,2.0638297872340403
2000-07-11,94.06,95.75,92.81,95.0,14374600,-1.5217844486137104
2000-07-12,95.44,97.75,94.63,97.25,18252600,0.5503810330228578
2000-07-13,97.94,99.75,97.13,98.5,19566700,2.368421052631579
2000-07-14,100.3,101.1,98.81,100.6,17219400,1.2853470437017995
2000-07-17,100.9,102.1,99.88,101.8,13140500,2.1319796954314665
2000-07-18,100.4,100.8,98.36,99.5,20684000,1.1928429423459275
2000-07-19,98.31,98.94,95.66,97.25,21828500,-2.259332023575636
2000-07-20,97.88,100.5,97.27,100.4,19521200,-2.261306532663317
2000-07-21,98.44,99.52,97.0,97.0,14411400,3.239074550128541
2000-07-24,97.94,99.0,94.25,95.0,18579200,-3.3864541832669377
2000-07-25,95.63,97.0,93.81,95.75,19065700,-2.0618556701030926
2000-07-26,95.5,96.13,93.25,95.63,20318700,0.7894736842105263
2000-07-27,93.94,95.06,91.56,91.88,26141800,-0.12532637075718492
2000-07-28,92.19,92.88,86.0,86.88,36485600,-3.921363588831957
2000-07-31,87.63,90.13,85.72,89.44,27609900,-5.44188071397475
2000-08-01,89.81,89.98,87.69,88.25,15751800,2.9465930018416233
2000-08-02,87.88,90.39,86.5,86.69,23578200,-1.3305008944543804
2000-08-03,84.25,91.25,83.31,90.44,35874700,-1.7677053824362632
2000-08-04,92.0,92.77,89.13,90.13,22283400,4.325758449648172
2000-08-07,90.88,93.03,90.25,92.25,15103300,-0.3427686864219397
2000-08-08,92.06,94.25,91.5,94.13,14832300,2.3521579940086594
2000-08-09,93.69,94.44,91.38,91.63,18649800,2.037940379403789
2000-08-10,91.81,92.23,89.5,89.81,15336200,-2.655901412939552
2000-08-11,89.25,91.11,87.88,91.06,21050600,-1.9862490450725672
2000-08-14,91.38,93.0,90.2,93.0,12539300,1.3918271907359983
2000-08-15,92.75,93.98,92.0,93.0,14090300,2.130463430705027
2000-08-16,93.44,94.69,92.0,93.94,15245300,0.0
2000-08-17,92.94,95.88,92.88,95.75,14492400,1.0107526881720406
2000-08-18,95.94,96.63,94.69,95.25,14706700,1.9267617628273388
2000-08-21,96.0,96.86,94.38,95.5,13560100,-0.5221932114882507
2000-08-22,96.0,97.36,95.27,95.5,14878200,0.26246719160104987
2000-08-23,94.69,97.44,93.83,97.06,21396400,0.0
2000-08-24,97.44,98.69,96.06,98.56,13567700,1.6335078534031438
2000-08-25,98.48,99.95,97.0,98.03,11764700,1.5454358128992376
2000-08-28,98.25,99.84,97.94,98.5,12314200,-0.5377435064935077
2000-08-29,98.63,99.17,97.86,99.0,11162800,0.47944506783637547
2000-08-30,98.31,99.5,97.77,98.88,10545300,0.5076142131979695
2000-08-31,99.63,102.0,99.56,102.0,15588700,-0.12121212121212581
2000-09-01,103.0,103.5,101.2,102.6,14071900,3.1553398058252475
2000-09-05,101.6,101.8,99.42,99.5,16348300,0.5882352941176415
2000-09-06,99.25,99.48,95.5,96.0,20964900,-3.0214424951267005
2000-09-07,96.81,99.42,96.56,98.13,16669700,-3.5175879396984926
2000-09-08,97.77,98.0,94.77,95.13,23475200,2.2187499999999956
2000-09-11,94.5,96.13,92.0,92.81,27262100,-3.0571690614490983
2000-09-12,93.5,94.69,90.84,91.38,24256000,-2.438768001681902
2000-09-13,90.25,93.88,90.0,93.5,34093100,-1.540782243292756
2000-09-14,95.25,95.94,92.64,93.0,28615300,2.3199824906981887
2000-09-15,93.13,93.63,90.69,91.25,24994600,-0.53475935828877
2000-09-18,91.81,93.0,88.0,89.88,29218500,-1.881720430107527
2000-09-19,90.75,93.78,89.88,93.19,27568700,-1.5013698630137038
2000-09-20,93.38,95.23,91.31,94.63,33123200,3.682688028482424
2000-09-21,93.75,94.48,87.0,87.75,25031400,1.545230174911469
2000-09-22,87.63,93.25,87.5,92.94,33710100,-7.270421642185348
2000-09-25,93.63,94.25,90.0,90.47,20560800,5.914529914529912
2000-09-26,90.77,92.5,88.92,89.44,26011200,-2.65762857757693
2000-09-27,90.63,91.19,88.0,89.56,28482900,-1.1384989499281544
2000-09-28,88.72,93.0,88.72,91.56,29050000,0.13416815742397648
2000-09-29,92.0,92.45,88.69,88.75,27198800,2.2331397945511386
2000-10-02,90.25,90.25,86.0,86.75,24968200,-3.069025775447796
2000-10-03,88.06,88.81,83.27,84.0,35731200,-2.2535211267605635
2000-10-04,83.5,86.86,82.13,85.63,37672100,-3.170028818443804
2000-10-05,85.25,87.19,84.56,85.88,23443100,1.9404761904761851
2000-10-06,85.56,86.56,81.25,83.0,36335800,0.2919537545252832
2000-10-09,82.56,83.81,79.38,82.63,28834600,-3.3535165346995757
2000-10-10,81.81,83.31,77.88,78.31,35283200,-0.44578313253012597
2000-10-11,76.88,80.45,76.06,77.06,48462600,-5.228125378191932
2000-10-12,79.25,79.56,74.41,75.13,53223600,-1.5962201506831821
2000-10-13,74.69,81.63,74.63,81.25,42410200,-2.504541915390613
2000-10-16,81.13,82.31,79.75,82.0,27644900,8.145880473845342
2000-10-17,83.13,83.17,78.0,78.25,52101400,0.9230769230769231
2000-10-18,76.75,81.19,74.56,78.0,64354400,-4.573170731707317
2000-10-19,82.39,85.11,81.44,85.06,44278900,-0.3194888178913738
2000-10-20,84.5,87.88,84.39,86.31,40692200,9.051282051282055
2000-10-23,86.19,87.5,84.13,86.19,28989200,1.4695509052433575
2000-10-24,86.44,87.0,82.38,82.5,31466200,-0.1390337156760567
2000-10-25,81.25,82.0,76.89,77.88,48635400,-4.2812391228680795
2000-10-26,78.19,80.0,73.63,79.88,69991300,-5.600000000000006
2000-10-27,80.86,81.86,77.48,79.72,51046400,2.568053415511043
2000-10-30,78.19,79.88,75.7,76.77,35496700,-0.20030045067600974
2000-10-31,78.0,82.56,77.88,81.7,43863800,-3.7004515805318654
2000-11-01,80.31,82.81,79.19,81.0,45186400,6.421779340888377
2000-11-02,82.19,83.25,81.06,82.0,26594300,-0.8567931456548381
2000-11-03,82.88,83.94,81.64,83.06,29837100,1.2345679012345678
2000-11-06,83.63,84.13,82.0,82.44,23485800,1.292682926829271
2000-11-07,81.44,82.47,80.25,82.13,24334400,-0.7464483505899404
2000-11-08,82.13,82.25,75.63,75.7,40338200,-0.3760310528869509
2000-11-09,74.75,76.94,73.0,75.69,64955900,-7.829051503713616
2000-11-10,74.25,75.69,71.75,71.75,49235500,-0.013210039630125648
2000-11-13,70.95,74.19,68.27,71.86,75023400,-5.205443255383799
2000-11-14,73.0,76.0,72.75,75.84,44829500,0.1533101045296159
2000-11-15,75.56,78.06,74.8,77.38,37760900,5.538547175062628
2000-11-16,75.38,77.0,72.88,72.88,33898700,2.0305907172995674
2000-11-17,73.19,75.19,71.0,72.83,49913800,-5.815456190230034
2000-11-20,70.94,72.06,69.25,69.86,46862300,-0.06860592755213661
2000-11-21,70.19,71.13,68.44,69.75,42128600,-4.077989839351915
2000-11-22,68.44,70.13,66.5,66.63,56623700,-0.1574577726882328
2000-11-24,68.38,70.63,68.17,70.44,19987900,-4.473118279569899
2000-11-27,72.56,72.94,68.75,69.56,35416600,5.71814497973886
2000-11-28,68.94,69.94,65.31,65.45,48812700,-1.2492901760363364
2000-11-29,65.81,66.75,62.5,62.94,66189300,-5.908568142610695
2000-11-30,61.75,64.25,60.5,62.98,74792600,-3.834988540870901
2000-12-01,64.06,66.77,62.13,64.0,57112500,0.0635525897680317
2000-12-04,64.13,65.36,61.75,65.0,49106300,1.6195617656398906
2000-12-05,66.06,71.0,65.5,70.69,76531800,1.5625
2000-12-06,70.59,72.3,67.75,68.0,63352100,8.753846153846151
2000-12-07,67.0,68.98,65.5,66.5,41481100,-3.8053472909888213
2000-12-08,71.09,73.5,67.63,68.0,65856900,-2.2058823529411766
2000-12-11,72.06,74.78,70.95,74.38,51829800,2.2556390977443606
2000-12-12,73.5,73.88,71.31,71.66,31054500,9.382352941176464
2000-12-13,73.44,73.5,68.31,68.73,51661600,-3.6568970153266998
2000-12-14,68.52,69.69,65.25,65.38,41562700,-4.088752442087626
2000-12-15,64.25,65.63,62.56,63.88,59026100,-4.874145205878086
2000-12-18,65.16,65.97,62.56,64.0,42950000,-2.2942795962067803
2000-12-19,63.45,65.86,58.75,59.13,80489200,0.1878522229179672
2000-12-20,57.31,58.38,54.75,55.73,81432100,-7.6093749999999964
2000-12-21,55.02,58.75,54.25,56.06,85875600,-5.7500422797226545
2000-12-22,57.63,60.75,57.5,60.5,57240000,0.5921406782702412
2000-12-26,60.59,61.92,58.0,60.88,37082800,7.9200856225472664
2000-12-27,59.69,61.56,58.94,61.56,33955500,0.6280991735537232
2000-12-28,60.78,62.48,60.25,61.44,30996900,1.1169513797634687
2000-12-29,61.56,62.23,58.0,58.38,49191000,-0.19493177387914967
2001-01-02,58.56,58.69,52.44,53.44,62514100,-4.980468749999992
2001-01-03,52.19,65.25,52.16,62.44,118175700,-8.46180198698185
2001-01-04,61.63,63.63,60.23,61.31,58465400,16.84131736526946
2001-01-05,61.31,61.31,56.0,56.63,68782000,-1.8097373478539327
2001-01-08,56.31,57.5,53.52,57.25,55576500,-7.6333387701843085
2001-01-09,57.75,59.13,56.63,57.25,53318900,1.0948260639237106
2001-01-10,56.13,60.38,55.75,60.19,74258300,0.0
2001-01-11,59.27,63.69,59.19,61.94,65451700,5.135371179039297
2001-01-12,62.75,64.63,61.5,62.73,60793900,2.9074597109154348
2001-01-16,62.56,62.92,60.56,61.98,32203300,1.2754278333871474
2001-01-17,64.5,65.61,63.14,63.88,61388800,-1.1956001912960308
2001-01-18,64.13,66.75,62.69,66.56,54934700,3.065505001613433
2001-01-19,68.14,68.31,65.56,66.31,56292500,4.1953663118346896
2001-01-22,65.88,67.0,64.75,66.38,35777100,-0.3756009615384615
2001-01-23,65.91,68.41,65.31,67.77,49859500,0.10556477152766278
2001-01-24,68.06,69.13,66.75,67.13,53905400,2.0940042181379943
2001-01-25,66.88,67.67,64.39,64.5,57151900,-0.9443706654862043
2001-01-26,63.56,65.94,63.0,65.55,45681400,-3.9177714881573005
2001-01-29,64.75,67.25,64.25,67.0,31514100,1.6279069767441816
2001-01-30,67.15,67.74,66.0,66.75,42439300,2.2120518688024453
2001-01-31,67.25,67.99,64.3,64.3,59322200,-0.3731343283582089
2001-02-01,64.55,65.61,63.6,65.15,45142600,-3.670411985018731
2001-02-02,64.94,65.3,60.0,61.55,47471000,1.3219284603421595
2001-02-05,61.19,61.9,60.12,61.5,36016300,-5.52570990023025
2001-02-06,61.49,63.12,61.16,61.6,42417700,-0.08123476848090522
2001-02-07,60.51,61.2,58.58,60.6,61972200,0.1626016260162625
2001-02-08,60.9,61.5,58.58,58.79,48269500,-1.6233766233766231
2001-02-09,58.25,58.6,56.0,56.4,55385200,-2.9867986798679906
2001-02-12,56.25,57.94,55.62,57.08,50540400,-4.065317230821569
2001-02-13,57.65,59.18,54.98,55.25,58914000,1.2056737588652477
2001-02-14,55.4,57.75,54.12,57.45,63048200,-3.2060266292922184
2001-02-15,58.8,60.49,58.3,58.4,67801300,3.981900452488693
2001-02-16,55.96,56.87,54.53,55.13,66779700,1.6536118363794527
2001-02-20,55.74,55.84,52.3,52.99,55298400,-5.599315068493144
2001-02-21,51.55,54.07,50.92,51.5,72349000,-3.881734083076366
2001-02-22,51.45,52.16,48.89,51.0,103855500,-2.811851292696739
2001-02-23,50.09,51.6,48.23,51.18,93337900,-0.9708737864077669
2001-02-26,52.08,52.6,50.25,52.15,78342700,0.3529411764705877
2001-02-27,51.54,52.08,48.9,49.0,66741700,1.8952715904650232
2001-02-28,49.45,50.21,46.86,47.45,102187900,-6.040268456375837
2001-03-01,46.97,49.2,45.75,48.8,101773000,-3.1632653061224434
2001-03-02,47.2,49.63,45.65,46.7,95927100,2.845100105374066
2001-03-05,47.5,48.36,47.09,47.55,43888400,-4.303278688524579
2001-03-06,49.3,50.66,49.1,49.4,60828600,1.8201284796573753
2001-03-07,50.4,50.43,48.97,49.42,55215500,3.89064143007361
2001-03-08,49.35,49.81,48.1,48.5,48965200,0.0404858299595205
2001-03-09,47.25,47.37,44.95,45.1,79990900,-1.861594496155406
2001-03-12,44.0,44.95,41.8,42.3,80674000,-7.010309278350513
2001-03-13,42.78,44.74,42.13,44.45,80024400,-6.208425720620852
2001-03-14,42.7,45.19,42.31,43.75,97190000,5.082742316784883
2001-03-15,45.2,45.31,42.05,42.15,74135500,-1.5748031496063055
2001-03-16,41.88,42.8,40.56,41.2,77784500,-3.65714285714286
2001-03-19,41.44,43.26,40.75,43.26,53248200,-2.253855278766301
2001-03-20,43.55,43.81,40.2,40.35,104796200,4.999999999999988
2001-03-21,40.52,41.8,39.71,40.35,96200700,-6.726768377253807
2001-03-22,40.63,42.8,39.49,42.8,130208100,0.0
2001-03-23,43.7,43.83,41.5,42.8,95277500,6.071871127633199
2001-03-26,43.4,43.5,41.55,41.81,57666200,0.0
2001-03-27,41.9,43.72,41.42,43.25,69945300,-2.3130841121495207
2001-03-28,41.9,42.2,39.68,39.7,77863500,3.444152116718483
2001-03-29,39.38,40.61,38.4,38.95,79654700,-8.208092485549127
2001-03-30,39.3,39.98,38.0,39.15,63661300,-1.889168765743073
2001-04-02,39.17,39.85,37.3,37.4,69713600,0.5134788189987053
2001-04-03,37.2,37.75,34.62,34.66,89015700,-4.469987228607918
2001-04-04,34.74,35.81,33.6,34.05,76473900,-7.326203208556155
2001-04-05,36.15,37.96,35.71,37.31,87035800,-1.7599538372763976
2001-04-06,36.9,37.1,35.5,36.3,86123600,9.574155653450823
2001-04-09,36.79,37.39,35.85,37.05,51638700,-2.7070490485124767
2001-04-10,37.9,40.46,37.78,39.8,94265100,2.066115702479339
2001-04-11,42.2,42.5,40.45,41.0,92829500,7.422402159244265
2001-04-12,40.3,42.8,40.0,42.8,79531500,3.01507537688443
2001-04-16,41.95,42.43,40.06,40.25,65229800,4.390243902439018
2001-04-17,39.95,42.7,39.9,41.25,94694300,-5.957943925233638
2001-04-18,43.94,51.0,43.2,45.55,128891400,2.484472049689441
2001-04-19,46.1,48.75,45.58,48.3,110467600,10.424242424242419
2001-04-20,48.05,49.44,43.05,48.4,80598100,6.0373216245883645
2001-04-23,46.85,47.72,44.89,45.15,79317600,0.20703933747412304
2001-04-24,45.1,46.42,43.75,44.3,88888300,-6.714876033057851
2001-04-25,43.9,45.58,43.1,45.1,68418400,-1.8826135105204904
2001-04-26,45.95,46.25,43.87,43.95,71110200,1.8058690744921093
2001-04-27,45.15,45.47,44.24,45.15,55580000,-2.5498891352549857
2001-04-30,46.25,47.57,45.3,46.15,73859100,2.7303754266211504
2001-05-01,46.2,48.08,45.4,48.05,54498300,2.2148394241417497
2001-05-02,48.8,49.4,47.5,48.98,77566500,4.1170097508125645
2001-05-03,47.7,47.9,46.2,46.8,67124900,1.9354838709677413
2001-05-04,45.3,48.2,45.11,48.2,72673400,-4.450796243364638
2001-05-07,47.95,48.6,47.1,47.2,45561600,2.991452991453004
2001-05-08,48.3,48.35,46.99,48.2,56970700,-2.0746887966804977
2001-05-09,46.95,47.95,46.44,46.55,60984600,2.11864406779661
2001-05-10,47.92,48.05,45.72,45.77,61130300,-3.423236514522833
2001-05-11,45.84,46.42,45.09,45.55,48760400,-1.6756176154672269
2001-05-14,45.3,45.36,44.11,44.82,43108000,-0.4806641905178194
2001-05-15,44.9,46.3,44.58,45.15,69007600,-1.6026344676179953
