timestamp,open,high,low,close,volume,prev_day_percent_change
2002-12-04,83.94,83.98,83.74,83.85,135600,-0.011966016513091905
2002-12-05,83.64,84.22,83.64,84.08,194900,0.3470560076591575
2002-12-06,84.82,84.82,84.15,84.42,194800,0.2742993440667907
2002-12-09,84.5,84.79,84.41,84.74,143900,0.4043767840152277
2002-12-10,84.7,84.79,84.54,84.67,154600,0.37905709547499783
2002-12-11,84.96,85.14,84.79,84.95,287200,-0.08260561718196033
2002-12-12,84.9,85.13,84.82,85.02,69800,0.3306956419038634
2002-12-13,84.98,84.98,84.57,84.71,32400,0.08240141259563646
2002-12-16,84.79,84.8,84.33,84.36,37600,-0.36462008939073426
2002-12-17,84.65,84.65,84.39,84.56,73700,-0.413174359579736
2002-12-18,84.88,85.08,84.84,85.08,106600,0.23707918444760887
2002-12-19,85.21,85.6,85.09,85.52,187800,0.6149479659413387
2002-12-20,85.46,85.58,85.37,85.52,79900,0.5171603196991041
2002-12-23,85.37,85.53,85.22,85.47,109300,0.0
2002-12-24,85.83,85.88,85.78,85.79,37400,-0.058465855940127646
2002-12-26,85.8,85.92,85.69,85.92,85200,0.37440037440038304
2002-12-27,86.27,86.54,86.15,86.43,149600,0.15153281268212548
2002-12-30,86.44,86.76,86.41,86.59,60700,0.5935754189944193
2002-12-31,86.27,86.46,86.08,86.15,194300,0.1851209070924408
2003-01-02,85.6,85.74,84.74,84.79,106700,-0.5081418177618636
2003-01-03,84.7,84.93,84.6,84.93,518400,-1.5786419036564125
2003-01-06,84.8,84.8,84.51,84.72,214500,0.1651138105908722
2003-01-07,84.72,85.04,84.68,84.99,101700,-0.24726245143059924
2003-01-08,85.17,85.3,85.12,85.19,162600,0.3186968838526865
2003-01-09,84.58,84.62,84.06,84.16,98000,0.23532180256501098
2003-01-10,84.56,84.61,84.02,84.25,235800,-1.2090620964901997
2003-01-13,84.2,84.46,84.14,84.4,219700,0.10693916349810292
2003-01-14,84.6,84.69,84.54,84.6,204500,0.17804154302671296
2003-01-15,84.76,85.04,84.72,84.79,239000,0.2369668246445363
2003-01-16,84.66,84.8,84.32,84.76,205700,0.22458628841608977
2003-01-17,85.15,85.22,85.06,85.11,60100,-0.03538153084090239
2003-01-21,84.93,85.4,84.93,85.4,82600,0.41293062765454736
2003-01-22,85.55,85.75,85.45,85.75,120500,0.3407355187404609
2003-01-23,85.43,85.71,85.43,85.57,78300,0.40983606557376384
2003-01-24,85.8,86.03,85.69,85.74,209400,-0.20991253644315663
2003-01-27,85.63,85.69,85.4,85.48,413800,0.19866775739161122
2003-01-28,85.44,85.5,85.12,85.49,1596500,-0.3032423606251352
2003-01-29,85.44,85.5,85.12,85.49,83200,0.011698642957406299
2003-01-30,85.0,85.51,84.94,85.45,31700,0.0
2003-01-31,85.62,85.62,85.25,85.49,44000,-0.046789098140124045
2003-02-03,85.25,85.3,84.86,85.08,57400,0.04681100058512819
2003-02-04,85.39,85.42,85.22,85.36,88700,-0.4795882559363629
2003-02-05,85.26,85.41,84.8,85.03,138100,0.32910202162670565
2003-02-06,85.28,85.43,85.25,85.36,92500,-0.3865979381443279
2003-02-07,85.09,85.49,85.02,85.4,44200,0.3880983182406189
2003-02-10,85.4,85.48,85.12,85.24,29100,0.04686035613871398
2003-02-11,85.16,85.35,85.02,85.32,272100,-0.18735362997659344
2003-02-12,85.46,85.69,85.38,85.69,50300,0.09385265133739829
2003-02-13,85.8,86.26,85.74,86.0,107100,0.43366150961088207
2003-02-14,85.81,85.9,85.5,85.7,51300,0.3617691679309164
2003-02-18,85.52,85.7,85.37,85.7,62600,-0.34883720930232226
2003-02-19,85.8,86.06,85.8,86.02,34600,0.0
2003-02-20,86.02,86.35,85.97,86.32,59400,0.37339556592764667
2003-02-21,86.27,86.29,85.97,86.0,21500,0.3487561032318032
2003-02-24,86.29,86.37,86.14,86.34,47000,-0.370713623725664
2003-02-25,86.56,86.76,86.45,86.46,72800,0.39534883720930625
2003-02-26,86.51,86.78,86.45,86.72,52900,0.1389854065323029
2003-02-27,86.7,86.83,86.52,86.8,209300,0.30071709461023033
2003-02-28,86.75,87.15,86.61,87.09,80700,0.09225092250922312
2003-03-03,86.81,87.08,86.78,87.03,24800,0.3341013824884865
2003-03-04,87.02,87.24,86.97,87.2,41100,-0.06889424733035052
2003-03-05,87.38,87.44,87.12,87.36,50500,0.1953349419740339
2003-03-06,87.37,87.39,87.07,87.18,83600,0.1834862385321062
2003-03-07,87.72,87.73,87.22,87.47,79800,-0.2060439560439476
2003-03-10,87.66,87.82,87.66,87.76,58500,0.3326451020876256
2003-03-11,87.78,87.86,87.59,87.74,61200,0.3315422430547688
2003-03-12,87.67,87.69,87.5,87.54,51600,-0.022789425706483853
2003-03-13,86.94,87.08,86.55,86.56,326900,-0.22794620469567886
2003-03-14,86.75,86.93,86.66,86.85,50800,-1.1194882339501988
2003-03-17,87.1,87.1,86.11,86.17,98700,0.33502772643252315
2003-03-18,86.25,86.35,85.7,85.7,203900,-0.7829591249280284
2003-03-19,85.65,85.7,85.27,85.29,152800,-0.5454334455146789
2003-03-20,85.6,85.7,85.04,85.35,170600,-0.4784130688448035
2003-03-21,85.13,85.13,84.53,84.57,148800,0.07034822370733738
2003-03-24,85.25,85.48,85.18,85.39,45800,-0.9138840070298783
2003-03-25,85.5,85.65,85.11,85.4,107500,0.9696109731583392
2003-03-26,85.4,85.6,85.34,85.6,75400,0.011710973181877405
2003-03-27,85.79,85.88,85.57,85.76,45800,0.23419203747071268
2003-03-28,86.03,86.05,85.85,85.9,144700,0.1869158878504799
2003-03-31,86.3,86.59,86.3,86.52,99300,0.16324626865671707
2003-04-01,86.23,86.27,85.2,86.16,36500,0.7217694994179166
2003-04-02,85.6,85.72,85.42,85.55,147400,-0.4160887656033281
2003-04-03,85.49,85.78,85.46,85.7,170400,-0.7079851439182909
2003-04-04,85.54,85.76,85.45,85.55,26400,0.1753360607831744
2003-04-07,84.85,85.35,84.76,85.35,62300,-0.1750291715285947
2003-04-08,85.38,85.67,85.38,85.67,41500,-0.2337814143775603
2003-04-09,85.72,85.98,85.5,85.96,101000,0.37492677211483
2003-04-10,85.87,85.99,85.69,85.73,77900,0.33850822925177076
2003-04-11,85.3,85.62,85.2,85.51,102800,-0.26756630991157493
2003-04-14,85.48,85.48,85.13,85.27,107700,-0.25661961973638037
2003-04-15,85.6,85.64,85.34,85.57,27600,-0.2806689276108164
2003-04-16,85.49,85.79,85.49,85.76,23700,0.35182361909229176
2003-04-17,85.95,85.96,84.75,85.65,20600,0.22204043473181248
2003-04-21,85.36,85.49,85.19,85.49,24300,-0.12826492537313366
2003-04-22,85.73,85.82,85.41,85.51,24200,-0.18680677174548838
2003-04-23,85.52,85.59,85.38,85.47,75600,0.023394549070078645
2003-04-24,85.75,86.13,85.75,85.97,87400,-0.04677815460180827
2003-04-25,86.01,86.23,85.99,86.11,325600,0.5850005850005849
2003-04-28,86.35,86.35,86.0,86.02,41300,0.16284750494358563
2003-04-29,85.84,85.94,85.66,85.87,54900,-0.1045174776448768
2003-04-30,85.85,86.41,85.8,86.39,113200,-0.1743780516158934
2003-05-01,86.24,86.44,86.0,86.12,77200,0.6055665540933923
2003-05-02,86.04,86.14,85.63,85.65,158900,-0.31253617316818616
2003-05-05,85.63,85.99,85.52,85.92,76900,-0.5457501161170446
2003-05-06,85.96,86.46,85.8,86.45,74900,0.31523642732048573
2003-05-07,86.7,87.15,86.7,87.05,159400,0.6168528864059604
2003-05-08,87.3,87.57,87.06,87.14,113200,0.6940427993059506
2003-05-09,87.02,87.3,86.97,87.28,82800,0.10338885697875178
2003-05-12,87.8,87.81,87.4,87.65,36300,0.16066100527886226
2003-05-13,87.37,87.73,87.36,87.73,120300,0.42392300641613717
2003-05-14,87.91,88.29,87.72,88.21,177500,0.09127210496291877
2003-05-15,87.89,88.3,87.83,88.12,68500,0.5471332497435196
2003-05-16,88.4,88.61,88.21,88.59,137800,-0.10202924838452465
2003-05-19,88.92,88.92,88.45,88.57,69000,0.5333635950975929
2003-05-20,88.45,89.16,88.44,89.16,130900,-0.02257591150243846
2003-05-21,88.84,89.36,88.84,88.88,83500,0.6661397764480111
2003-05-22,89.08,89.3,89.01,89.3,414300,-0.3140421713773005
2003-05-23,89.36,89.5,89.14,89.2,82200,0.4725472547254745
2003-05-27,89.26,89.35,88.85,88.87,176200,-0.11198208286673497
2003-05-28,88.67,88.97,88.47,88.89,204400,-0.3699551569506707
2003-05-29,89.12,89.39,89.08,89.36,97800,0.022504782266227097
2003-05-30,89.21,89.36,88.89,89.31,165000,0.5287433907076149
2003-06-02,88.7,88.76,88.51,88.72,165700,-0.05595344673231553
2003-06-03,88.97,89.44,88.97,89.31,77000,-0.6606203112753369
2003-06-04,89.49,89.63,89.24,89.57,183600,0.6650135256988317
2003-06-05,89.76,89.82,89.19,89.25,61500,0.2911208151382722
2003-06-06,88.97,89.19,88.84,89.15,110900,-0.3572624762755311
2003-06-09,89.53,89.68,89.37,89.64,48800,-0.1120448179271645
2003-06-10,89.9,90.2,89.9,90.14,65600,0.5496354458777284
2003-06-11,90.21,90.37,89.94,89.95,79600,0.5577867023650156
2003-06-12,90.08,90.48,90.03,90.3,50100,-0.21078322609274208
2003-06-13,90.52,90.76,90.47,90.63,75200,0.38910505836575243
2003-06-16,90.8,90.8,90.14,90.16,161200,0.3654485049833868
2003-06-17,89.96,90.02,89.62,89.67,135200,-0.5185920776784716
2003-06-18,89.44,89.5,89.1,89.13,252300,-0.5434782608695595
2003-06-19,89.14,89.38,88.85,89.26,202600,-0.6022080963533024
2003-06-20,89.02,89.17,88.86,89.12,61300,0.14585437002132803
2003-06-23,89.12,89.59,89.1,89.46,38100,-0.15684517140936652
2003-06-24,89.57,89.91,89.42,89.88,132200,0.3815080789946019
2003-06-25,90.16,90.16,89.01,89.2,164700,0.46948356807511926
2003-06-26,88.86,88.86,88.23,88.32,470200,-0.7565643079661689
2003-06-27,88.47,88.5,87.89,88.24,244200,-0.9865470852018046
2003-06-30,88.23,88.492,88.12,88.45,126500,-0.09057971014492561
2003-07-01,88.23,88.555,87.93,88.02,167200,0.23798730734361737
2003-07-02,87.53,88.21,87.53,88.11,86900,-0.4861503674392389
2003-07-03,88.02,88.07,87.49,87.55,205300,0.10224948875256011
2003-07-07,87.16,87.36,87.06,87.08,196100,-0.6355691748950202
2003-07-08,87.38,87.4,86.91,87.11,156700,-0.536836093660764
2003-07-09,87.33,87.46,87.13,87.27,90600,0.03445107946715794
2003-07-10,87.52,87.63,87.28,87.47,292800,0.1836758121914781
2003-07-11,87.34,87.79,87.34,87.78,37900,0.22917382834880584
2003-07-14,87.67,87.86,87.25,87.27,187400,0.354407225334403
2003-07-15,87.16,87.25,85.89,86.08,530600,-0.5809979494190078
2003-07-16,85.52,86.13,85.52,86.11,304400,-1.3635842786753727
2003-07-17,85.47,85.97,85.46,85.93,173800,0.034851301115242955
2003-07-18,85.82,85.9,85.68,85.71,182600,-0.20903495528973712
2003-07-21,85.44,85.6,84.4,84.59,497800,-0.2560223437681986
2003-07-22,84.68,84.93,84.48,84.89,121500,-1.3067320032668188
2003-07-23,85.25,85.5,85.08,85.15,209400,0.3546518501004813
2003-07-24,84.8,84.89,84.65,84.82,186300,0.3062787136294088
2003-07-25,84.9,85.31,84.64,84.71,34700,-0.3875513799178068
2003-07-28,84.45,84.47,84.06,84.09,124100,-0.12968639471822618
2003-07-29,83.97,84.65,83.27,83.27,297800,-0.731908865541247
2003-07-30,83.7,84.32,83.65,83.94,158600,-0.9751456772505737
2003-07-31,83.5,83.72,82.7,83.38,241800,0.8046115047436072
2003-08-01,82.71,83.33,82.64,83.0,160400,-0.6671431975220423
2003-08-04,83.09,83.66,83.0,83.61,498600,-0.4557447829215585
2003-08-05,83.55,83.76,82.83,83.05,169300,0.734939759036144
2003-08-06,83.26,84.04,83.22,83.9,338000,-0.6697763425427607
2003-08-07,84.17,84.23,83.69,84.2,292400,1.0234798314268616
2003-08-08,84.37,84.75,84.1,84.19,235900,0.35756853396900734
2003-08-11,84.05,84.05,83.56,83.84,150300,-0.011876484560576148
2003-08-12,83.86,84.1,83.6,83.69,197500,-0.4157263332937336
2003-08-13,83.25,83.3,82.67,82.76,346200,-0.1789122137404648
2003-08-14,82.5,82.95,82.16,82.93,314300,-1.1112438762098131
2003-08-15,83.1,83.1,82.9,82.9,10700,0.20541324311261683
2003-08-18,83.14,83.22,82.87,83.15,137700,-0.03617508742312931
2003-08-19,83.08,83.81,83.0,83.81,162100,0.30156815440289503
2003-08-20,83.86,83.9,83.22,83.41,99000,0.7937462417318057
2003-08-21,83.25,83.4,82.67,83.1,129800,-0.47727001551128234
2003-08-22,83.08,83.23,82.85,83.16,241900,-0.3716580745713971
2003-08-25,83.1,83.3,82.65,82.8,99600,0.07220216606498468
2003-08-26,82.54,83.1,82.5,83.1,87500,-0.43290043290043223
2003-08-27,83.16,83.16,82.66,82.9,50800,0.3623188405797067
2003-08-28,83.06,83.55,83.06,83.48,64600,-0.24067388688325952
2003-08-29,83.51,83.53,83.06,83.25,62600,0.6996381182147144
2003-09-02,82.4,82.7,82.15,82.15,118000,-0.2755150934355582
2003-09-03,82.26,82.4,82.19,82.36,105600,-1.3213213213213144
2003-09-04,82.6,82.95,82.41,82.89,145000,0.25562994522214694
2003-09-05,83.62,84.0,83.38,83.94,130000,0.6435162700339985
2003-09-08,83.81,84.37,83.55,83.55,224000,1.266739051755335
2003-09-09,83.76,83.99,83.49,83.95,69300,-0.4646175839885639
2003-09-10,84.1,84.58,84.02,84.52,136800,0.4787552363854048
2003-09-11,84.28,84.3,84.05,84.22,79200,0.6789755807027911
2003-09-12,84.7,85.03,84.53,84.56,146000,-0.35494557501182816
2003-09-15,84.46,84.82,84.25,84.71,125700,0.4037045832343902
2003-09-16,84.58,84.77,84.36,84.64,80100,0.1773888363292236
2003-09-17,84.78,85.24,84.65,85.11,177100,-0.08263487191594049
2003-09-18,85.12,85.18,84.68,85.1,132200,0.5552930056710761
2003-09-19,85.05,85.18,84.88,85.1,195200,-0.011749500646228548
2003-09-22,84.66,84.78,84.25,84.73,249500,0.0
2003-09-23,84.61,84.96,84.52,84.93,96300,-0.43478260869564084
2003-09-24,84.87,85.511,84.808,85.36,258000,0.23604390416617826
2003-09-25,85.45,85.66,85.34,85.48,314800,0.5062993053102468
2003-09-26,85.74,86.15,85.67,86.13,281300,0.1405810684161253
2003-09-29,85.9,86.07,85.72,85.76,97500,0.760411792232091
2003-09-30,85.94,86.88,85.94,86.59,450400,-0.4295831882038667
2003-10-01,86.27,86.46,86.05,86.24,102100,0.9678171641791025
2003-10-02,85.73,86.15,85.56,85.93,163500,-0.4042037186742216
2003-10-03,85.17,85.17,84.65,84.74,319500,-0.35946196660480995
2003-10-06,84.57,85.11,84.57,84.99,89900,-1.3848481322006423
2003-10-07,84.93,84.95,84.46,84.5,93000,0.2950200613641728
2003-10-08,84.34,84.8,84.34,84.65,116100,-0.5765384162842627
2003-10-09,84.17,84.4,84.1,84.38,173700,0.17751479289941502
2003-10-10,84.65,84.8,84.57,84.63,73400,-0.3189604252805791
2003-10-13,84.75,84.75,84.35,84.5,62100,0.2962787390376867
2003-10-14,84.18,84.43,84.08,84.16,118700,-0.15360983102918052
2003-10-15,83.84,83.93,83.65,83.86,62800,-0.4023668639053295
2003-10-16,83.96,84.15,83.37,83.4,89600,-0.35646387832699283
2003-10-17,83.57,83.9,83.43,83.85,84800,-0.5485332697352656
2003-10-20,83.75,84.14,83.66,83.91,90700,0.5395683453237273
2003-10-21,84.16,84.32,84.0,84.06,213400,0.07155635062612078
2003-10-22,84.51,84.76,84.37,84.67,167300,0.1787629603146296
2003-10-23,84.7,84.75,84.24,84.4,146700,0.7256721389483695
2003-10-24,84.75,85.15,84.62,84.99,136500,-0.3188850832644337
2003-10-27,84.81,85.0,84.63,84.76,171300,0.699052132701409
2003-10-28,84.66,85.27,84.44,85.16,174300,-0.27062007294974677
2003-10-29,85.02,85.05,84.61,84.61,111400,0.47192071731948027
2003-10-30,84.15,84.41,84.07,84.3,302000,-0.6458431188351306
2003-10-31,84.45,84.66,84.41,84.6,77600,-0.3663869518969416
2003-11-03,84.06,84.1,83.73,84.0,133500,0.3558718861209931
2003-11-04,84.16,84.31,84.09,84.3,84700,-0.7092198581560216
2003-11-05,84.24,84.29,83.92,84.0,172900,0.35714285714285376
2003-11-06,83.75,83.77,83.53,83.57,143700,-0.3558718861209931
2003-11-07,83.32,83.5,83.22,83.43,112900,-0.51190476190477
2003-11-10,83.5,83.67,83.27,83.4,97800,-0.16752423118342272
2003-11-11,83.3,83.75,83.3,83.53,27300,-0.03595828838547421
2003-11-12,83.58,83.81,83.58,83.8,80200,0.15587529976018638
2003-11-13,84.12,84.55,84.11,84.53,134700,0.32323716030168326
2003-11-14,84.56,85.0,84.56,84.99,70000,0.8711217183770931
2003-11-17,85.08,85.36,85.08,85.09,113300,0.544185496273505
2003-11-18,84.94,85.44,84.87,85.44,95700,0.11766090128251386
2003-11-19,85.5,85.53,84.82,84.86,524800,0.41132918086731024
2003-11-20,85.32,85.39,84.99,85.39,59600,-0.6788389513108595
2003-11-21,85.48,85.55,85.34,85.35,237400,0.6245580956870153
2003-11-24,85.09,85.13,84.8,84.9,164400,-0.046843892727492974
2003-11-25,84.97,85.26,84.97,85.11,126400,-0.5272407732864542
2003-11-26,85.01,85.15,84.8,84.9,56800,0.2473498233215474
2003-11-28,84.58,84.58,84.33,84.34,121400,-0.2467395135706659
2003-12-01,83.72,83.75,83.27,83.6,201100,-0.6595995288574821
2003-12-02,83.66,83.84,83.4,83.84,278700,-0.8774009959687089
2003-12-03,83.8,83.94,83.51,83.62,119300,0.28708133971292954
2003-12-04,83.65,83.95,83.59,83.8,78000,-0.2624045801526704
2003-12-05,84.52,85.0,84.42,84.82,1858200,0.2152595072948967
2003-12-08,84.82,84.82,84.45,84.5,107200,1.2171837708830502
2003-12-09,84.72,84.85,83.9,84.08,282800,-0.377269511907561
2003-12-10,84.38,84.39,84.05,84.29,158200,-0.49704142011834523
2003-12-11,84.15,84.88,84.02,84.8,52200,0.24976213130352992
2003-12-12,84.87,85.16,84.77,84.8,96700,0.6050539803060753
2003-12-15,84.76,84.95,84.57,84.76,204500,0.0
2003-12-16,84.82,84.95,84.59,84.93,79000,-0.04716981132074533
2003-12-17,85.24,85.43,85.09,85.15,92600,0.2005663048607854
2003-12-18,85.16,85.47,85.08,85.44,71900,0.25903685387966424
2003-12-19,85.31,85.45,85.16,85.45,342100,0.3405754550792625
2003-12-22,85.53,85.57,85.14,85.22,80500,0.011704119850193253
2003-12-23,85.09,85.12,84.64,84.64,87400,-0.26916325336454533
2003-12-24,84.94,85.18,84.87,85.17,33900,-0.6805914104670245
2003-12-26,85.36,85.46,85.32,85.44,120800,0.6261814744801526
2003-12-29,85.12,85.2,84.92,84.92,88300,0.3170130327580087
2003-12-30,84.75,84.95,84.63,84.83,86500,-0.6086142322097332
2003-12-31,84.6,84.73,84.5,84.7,182200,-0.10598210080075766
2004-01-02,84.52,84.52,83.75,84.02,259700,-0.1532476718142113
2004-01-05,83.8,84.01,83.72,83.95,210700,-0.8028335301062653
2004-01-06,84.1,84.69,84.1,84.58,144300,-0.08331349678647129
2004-01-07,84.53,84.93,84.49,84.77,66500,0.7504466944609832
2004-01-08,84.7,84.89,84.6,84.77,140000,0.22463939465594435
2004-01-09,85.7,85.82,85.55,85.77,914600,0.0
2004-01-12,85.7,86.15,85.63,85.77,136000,1.1796626164916835
2004-01-13,85.76,86.25,85.65,86.23,77200,0.0
2004-01-14,86.1,86.44,85.99,86.4,114200,0.536318059927723
2004-01-15,86.4,86.87,86.12,86.45,472900,0.1971471645598999
2004-01-16,86.62,86.62,86.0,86.09,64400,0.05787037037036708
2004-01-20,85.88,86.22,85.84,85.94,86900,-0.4164256795835737
2004-01-21,86.09,86.23,85.9,86.19,248700,-0.1742362643744984
2004-01-22,86.32,86.56,86.16,86.56,176000,0.29090062834535724
2004-01-23,86.67,86.78,85.82,85.91,344900,0.4292841396913848
2004-01-26,85.9,85.9,85.48,85.55,283700,-0.7509242144177515
2004-01-27,85.53,85.92,85.53,85.89,138100,-0.41904318472820334
2004-01-28,85.86,86.23,84.78,85.27,805400,0.39742840444185085
2004-01-29,85.04,85.25,84.86,85.17,155100,-0.7218535335894802
2004-01-30,85.48,85.6,85.28,85.56,110000,-0.11727453969742503
2004-02-02,85.22,85.67,85.15,85.22,78600,0.4579077139837978
2004-02-03,85.48,85.55,85.33,85.55,89200,-0.3973819541842022
2004-02-04,85.46,85.46,85.25,85.41,126100,0.3872330438864096
2004-02-05,85.38,85.5,85.0,85.09,209700,-0.16364699006429057
2004-02-06,85.6,85.75,85.52,85.61,297000,-0.3746633883620105
2004-02-09,85.81,85.9,85.7,85.81,176000,0.6111176401457233
2004-02-10,85.7,85.75,85.51,85.57,344200,0.23361756804112002
2004-02-11,85.47,86.3,85.38,86.02,202200,-0.2796876820883453
2004-02-12,86.1,86.2,85.83,85.97,109000,0.5258852401542631
2004-02-13,86.21,86.4,86.08,86.19,205900,-0.05812601720529779
2004-02-17,86.32,86.32,86.1,86.19,48000,0.2559032220542036
2004-02-18,86.52,86.52,86.11,86.17,74200,0.0
2004-02-19,86.02,86.25,85.98,86.23,39700,-0.023204548091421303
