timestamp,open,high,low,close,volume,prev_day_percent_change
2000-10-16,96.0,97.06,95.44,96.25,549000,3.8720904938003073
2000-10-17,96.25,96.52,93.14,93.83,132900,0.7853403141361256
2000-10-18,91.64,93.63,91.25,93.06,171800,-2.514285714285716
2000-10-19,94.56,96.19,94.56,95.94,75300,-0.8206330597889758
2000-10-20,96.69,98.06,96.64,97.16,132400,3.0947775628626646
2000-10-23,97.69,98.25,97.33,98.13,71600,1.2716281008963926
2000-10-24,98.44,99.06,96.69,96.69,36900,0.9983532317826255
2000-10-25,96.5,97.0,94.53,94.53,16500,-1.4674411494955648
2000-10-26,95.42,96.0,93.69,96.0,52900,-2.2339435308718554
2000-10-27,95.25,96.5,95.25,96.06,69400,1.555061885115835
2000-10-30,95.88,97.06,95.06,96.5,36800,0.06250000000000236
2000-10-31,96.88,99.36,96.88,99.0,142500,0.4580470539246281
2000-11-01,98.69,99.44,98.56,99.06,264100,2.5906735751295336
2000-11-02,99.78,101.6,99.75,101.4,105900,0.060606060606062905
2000-11-03,101.6,101.6,100.8,101.3,112100,2.362204724409452
2000-11-06,102.2,102.2,100.4,100.5,34100,-0.09861932938856856
2000-11-07,100.6,101.4,100.1,101.4,39700,-0.7897334649555746
2000-11-08,101.4,101.5,99.56,99.56,96300,0.8955223880597071
2000-11-09,98.75,99.38,97.06,98.5,124500,-1.81459566074951
2000-11-10,98.75,98.75,96.0,96.0,94500,-1.0646846122940963
2000-11-13,95.0,95.78,92.63,95.03,80400,-2.5380710659898478
2000-11-14,96.88,97.63,96.75,97.31,64800,-1.0104166666666656
2000-11-15,97.44,98.88,97.13,98.56,271100,2.3992423445227837
2000-11-16,97.28,98.48,95.7,95.7,82700,1.28455451649368
2000-11-17,97.0,97.8,96.06,96.31,107700,-2.9017857142857135
2000-11-20,95.38,95.69,93.75,93.81,39900,0.6374085684430506
2000-11-21,94.13,94.13,92.88,93.27,42200,-2.595784446059599
2000-11-22,92.56,93.0,90.94,91.31,61700,-0.5756315957787083
2000-11-24,92.42,94.19,92.19,93.88,41100,-2.1014259676208793
2000-11-27,95.81,96.11,94.13,94.14,117800,2.814587668382426
2000-11-28,93.75,94.44,91.0,91.31,85500,0.276949296974867
2000-11-29,92.0,92.0,90.13,91.06,263400,-3.006161036753769
2000-11-30,90.0,90.56,87.94,89.13,107300,-0.2737925747453729
2000-12-01,90.38,92.5,90.25,91.13,154600,-2.1194816604436713
2000-12-04,91.47,91.47,90.0,90.13,264100,2.2439133849433412
2000-12-05,91.5,94.5,91.5,94.5,196200,-1.097333479644464
2000-12-06,94.19,95.06,92.31,92.31,155400,4.848552091423505
2000-12-07,91.44,92.81,91.44,92.06,118100,-2.317460317460315
2000-12-08,93.94,95.75,93.31,93.31,179800,-0.27082656266926664
2000-12-11,95.94,97.56,95.56,97.56,125400,1.3578101238322833
2000-12-12,97.56,97.56,95.44,95.44,161600,4.554710106097953
2000-12-13,95.78,95.78,93.19,93.23,262700,-2.173021730217307
2000-12-14,93.0,93.69,91.75,91.75,296900,-2.3155909471919465
2000-12-15,90.69,91.41,90.0,91.25,194500,-1.5874718438270985
2000-12-18,91.69,92.94,91.63,92.63,119800,-0.544959128065395
2000-12-19,92.5,93.5,91.0,91.0,226900,1.5123287671232828
2000-12-20,89.47,90.0,87.81,88.13,130700,-1.7596890856094087
2000-12-21,88.13,89.91,87.5,88.81,202300,-3.153846153846159
2000-12-22,90.25,92.69,90.13,92.5,442800,0.7715874276636865
2000-12-26,92.5,93.22,92.03,93.03,257000,4.154937507037493
2000-12-27,93.0,95.5,92.38,95.5,370600,0.5729729729729742
2000-12-28,95.44,98.75,95.44,98.56,600500,2.655057508330645
2000-12-29,98.94,99.22,95.63,95.75,901900,3.204188481675395
2001-01-02,95.75,95.75,91.69,92.41,413000,-2.851055194805197
2001-01-03,91.5,97.5,91.44,96.23,704900,-3.488250652741518
2001-01-04,95.88,96.56,94.63,95.0,253300,4.133751758467707
2001-01-05,94.88,94.88,91.63,92.06,131600,-1.278187675361118
2001-01-08,91.75,92.5,90.69,92.38,211700,-3.094736842105261
2001-01-09,92.38,93.13,91.69,92.23,163800,0.3475993917010571
2001-01-10,91.38,95.19,91.38,95.19,510900,-0.16237280796708323
2001-01-11,94.5,96.88,94.5,96.48,215600,3.2093678846362286
2001-01-12,96.13,97.45,95.63,96.75,507100,1.3551843681059
2001-01-16,96.5,98.69,96.06,98.69,222600,0.2798507462686526
2001-01-17,100.2,100.4,97.94,98.63,544800,2.0051679586563282
2001-01-18,98.88,99.0,97.53,99.0,458100,-0.060796433275916786
2001-01-19,99.81,99.81,96.78,97.25,295400,0.3751394099158517
2001-01-22,97.0,98.19,96.53,97.94,118800,-1.7676767676767675
2001-01-23,98.0,100.4,97.75,100.4,1598700,0.709511568123391
2001-01-24,100.5,100.8,99.63,100.0,469400,2.5117418827853872
2001-01-25,100.0,100.3,99.22,99.63,386000,-0.3984063745019977
2001-01-26,99.06,100.0,98.34,99.63,217600,-0.37000000000000455
2001-01-29,99.39,101.7,99.39,101.7,298400,0.0
2001-01-30,102.0,102.3,100.9,102.3,690700,2.0776874435411097
2001-01-31,102.5,103.1,100.9,100.9,461200,0.5899705014749206
2001-02-01,101.0,101.6,100.5,101.6,351400,-1.3685239491691021
2001-02-02,101.8,101.8,99.37,99.37,428000,0.6937561942517231
2001-02-05,99.0,99.99,98.91,99.57,270800,-2.1948818897637694
2001-02-06,99.75,101.5,99.75,101.2,212400,0.20126798832644524
2001-02-07,100.1,101.6,100.1,101.4,203300,1.637039268856091
2001-02-08,101.7,101.8,99.75,99.88,1196900,0.19762845849802652
2001-02-09,99.75,99.95,98.25,98.6,492500,-1.4990138067061243
2001-02-12,98.65,100.9,98.51,100.8,221600,-1.2815378454144986
2001-02-13,101.7,102.5,99.85,99.85,456500,2.231237322515216
2001-02-14,100.4,100.9,99.3,100.9,168000,-0.9424603174603203
2001-02-15,102.0,102.2,101.0,101.4,631000,1.051577366049085
2001-02-16,99.1,100.4,98.9,99.21,337700,0.4955401387512388
2001-02-20,99.7,100.0,97.52,98.06,315500,-2.159763313609479
2001-02-21,97.2,98.15,96.05,96.35,199800,-1.1591573430097688
2001-02-22,96.35,96.49,94.25,95.0,263300,-1.7438303079747173
2001-02-23,94.8,95.5,92.45,95.2,190400,-1.4011416709911722
2001-02-26,96.15,97.49,95.71,97.3,451600,0.21052631578947667
2001-02-27,97.3,97.3,95.25,95.55,224200,2.2058823529411704
2001-02-28,95.8,95.8,93.85,94.15,158100,-1.7985611510791366
2001-03-01,94.05,94.8,92.7,94.8,270800,-1.4652014652014564
2001-03-02,93.3,96.3,93.25,95.05,515400,0.6903876792352538
2001-03-05,96.0,96.05,94.6,94.7,261100,0.26371308016877637
2001-03-06,96.0,96.4,95.63,96.1,261000,-0.36822724881640645
2001-03-07,96.8,97.2,96.25,96.6,197300,1.4783526927138242
2001-03-08,96.59,96.8,95.8,95.8,415200,0.5202913631633715
2001-03-09,94.6,95.55,93.91,93.91,123300,-0.8281573498964775
2001-03-12,93.25,93.25,90.66,91.25,503200,-1.9728601252609608
2001-03-13,91.8,92.2,90.01,92.2,336100,-2.8324992013630035
2001-03-14,89.75,92.3,89.7,90.0,327900,1.041095890410962
2001-03-15,91.05,91.4,89.5,89.65,280800,-2.386117136659439
2001-03-16,89.85,90.35,87.65,88.0,150700,-0.38888888888888257
2001-03-19,89.0,90.4,87.51,90.3,392300,-1.8404907975460187
2001-03-20,90.1,91.16,88.2,88.2,312600,2.61363636363636
2001-03-21,88.25,88.6,86.15,86.85,247400,-2.325581395348831
2001-03-22,86.25,86.75,83.15,86.0,596500,-1.5306122448979689
2001-03-23,87.75,88.5,87.0,88.25,148600,-0.9786989061600396
2001-03-26,89.0,89.95,88.6,89.45,505800,2.616279069767442
2001-03-27,89.6,90.6,88.1,90.17,316600,1.3597733711048192
2001-03-28,88.9,89.0,87.55,87.75,616600,0.8049189491335929
2001-03-29,87.75,89.4,87.5,87.9,295900,-2.6838194521459484
2001-03-30,88.45,89.85,87.9,89.6,115700,0.1709401709401774
2001-04-02,89.55,90.0,87.35,87.5,170100,1.9340159271899755
2001-04-03,87.3,87.3,84.25,84.53,253700,-2.343749999999994
2001-04-04,84.65,85.85,84.4,84.8,178200,-3.394285714285713
2001-04-05,86.0,88.9,86.0,88.9,475000,0.31941322607357864
2001-04-06,87.5,87.78,86.25,86.4,202500,4.834905660377369
2001-04-09,87.6,88.6,87.1,88.3,284900,-2.8121484814398197
2001-04-10,88.75,90.75,88.7,90.4,384500,2.199074074074064
2001-04-11,91.8,91.8,89.12,89.8,263400,2.378255945639874
2001-04-12,89.25,91.0,89.05,90.9,246000,-0.6637168141593014
2001-04-16,90.5,90.8,89.26,89.26,131200,1.2249443207127044
2001-04-17,88.75,91.1,88.75,90.7,147700,-1.8041804180418046
2001-04-18,92.15,96.0,92.0,93.35,344300,1.613264620210618
2001-04-19,93.3,94.49,92.7,94.39,125600,2.921719955898557
2001-04-20,94.0,94.0,92.0,93.29,252000,1.1140867702196104
2001-04-23,92.0,92.45,91.5,91.6,152600,-1.165377688314434
2001-04-24,92.2,93.03,91.5,92.3,159600,-1.811555364990901
2001-04-25,92.5,94.4,91.91,94.3,195100,0.7641921397379945
2001-04-26,94.5,95.9,94.35,95.65,161800,2.1668472372697725
2001-04-27,96.25,96.9,95.9,96.9,829200,1.4316012725344736
2001-04-30,97.65,98.1,96.51,97.0,556400,1.3068478829064296
2001-05-01,96.65,98.2,96.03,98.2,281700,0.10319917440659888
2001-05-02,98.4,98.6,97.0,97.95,295100,1.2371134020618586
2001-05-03,97.15,97.25,96.3,96.74,192800,-0.2545824847250509
2001-05-04,96.15,98.5,95.47,98.1,377000,-1.2353241449719325
2001-05-07,98.6,99.0,97.4,97.5,134500,1.4058300599545168
2001-05-08,98.1,98.5,97.05,98.0,218900,-0.6116207951070279
2001-05-09,97.1,98.4,97.1,97.4,118500,0.5128205128205128
2001-05-10,98.85,98.85,97.5,97.5,281300,-0.6122448979591778
2001-05-11,97.65,98.35,96.65,96.92,504800,0.10266940451744795
2001-05-14,96.92,97.32,96.3,96.9,124700,-0.5948717948717932
2001-05-15,97.0,98.2,96.85,97.85,217500,-0.020635575732558833
2001-05-16,97.1,99.75,97.1,99.73,316600,0.9803921568627333
2001-05-17,99.75,100.9,99.5,100.8,86800,1.9213081246806436
2001-05-18,100.3,101.4,100.3,101.2,154500,1.0728968214178212
2001-05-21,100.9,102.9,100.7,102.9,188000,0.39682539682540247
2001-05-22,103.2,103.8,102.3,103.4,448100,1.6798418972332043
2001-05-23,102.7,103.0,101.0,101.0,329500,0.4859086491739553
2001-05-24,101.6,102.4,100.3,102.1,270100,-2.321083172147007
2001-05-25,102.1,102.2,101.3,101.3,169800,1.0891089108910834
2001-05-29,101.5,101.5,100.0,100.0,376800,-0.7835455435847181
2001-05-30,99.9,99.9,98.3,98.7,424700,-1.2833168805528106
2001-05-31,99.15,100.2,98.8,99.1,486000,-1.2999999999999972
2001-06-01,99.75,100.5,98.5,100.3,269100,0.40526849037486473
2001-06-04,100.8,101.6,100.3,101.6,208900,1.2108980827447051
2001-06-05,101.6,103.5,101.5,103.0,595800,1.2961116650049822
2001-06-06,103.0,103.3,102.2,102.4,540600,1.3779527559055176
2001-06-07,102.0,103.2,102.0,102.8,131400,-0.5825242718446546
2001-06-08,102.5,102.6,101.1,101.9,272700,0.3906249999999917
2001-06-11,101.9,101.9,100.5,100.6,256700,-0.8754863813229489
2001-06-12,100.0,101.5,99.46,100.8,345100,-1.2757605495584017
2001-06-13,101.3,102.0,100.4,100.7,379700,0.19880715705765692
2001-06-14,99.75,100.1,98.15,98.15,432600,-0.09920634920634357
2001-06-15,98.0,99.15,97.85,98.75,408900,-2.532274081429987
2001-06-18,98.5,99.0,97.5,98.0,342800,0.611309220580738
2001-06-19,99.0,99.1,97.18,97.7,381800,-0.7594936708860759
2001-06-20,97.0,99.1,97.0,98.85,430700,-0.3061224489795889
2001-06-21,98.65,99.6,98.55,98.99,388400,1.1770726714431847
2001-06-22,99.25,99.25,97.0,97.2,336700,0.14162873039959592
2001-06-25,97.7,97.77,96.25,96.52,928800,-1.808263460955644
2001-06-26,96.0,98.1,95.85,98.0,503800,-0.6995884773662622
2001-06-27,98.2,99.2,97.9,98.95,494500,1.533360961458769
2001-06-28,99.5,100.8,99.5,100.2,461300,0.9693877551020438
2001-06-29,100.9,102.4,100.5,101.9,1141600,1.263264274886306
2001-07-02,101.6,101.6,99.31,99.6,1071000,1.6966067864271486
2001-07-03,99.25,99.54,98.6,99.0,542400,-2.2571148184494714
2001-07-05,98.0,98.99,97.55,97.7,424800,-0.6024096385542111
2001-07-06,97.1,97.45,95.55,95.9,294300,-1.3131313131313103
2001-07-09,96.25,96.95,95.25,96.8,447700,-1.842374616171952
2001-07-10,97.1,97.1,94.58,95.0,387800,0.9384775808133383
2001-07-11,94.8,95.24,93.49,95.0,551700,-1.8595041322314023
2001-07-12,95.8,97.5,95.75,97.33,627100,0.0
2001-07-13,97.1,98.15,96.7,97.8,120600,2.4526315789473667
2001-07-16,97.7,97.99,96.15,96.15,273600,0.4828932497688266
2001-07-17,96.1,98.05,95.9,98.05,279200,-1.6871165644171693
2001-07-18,96.7,97.89,96.15,96.2,438900,1.9760790431617177
2001-07-19,97.2,98.17,96.5,97.0,215500,-1.8867924528301832
2001-07-20,96.5,97.6,96.5,97.0,314800,0.8316008316008286
2001-07-23,97.65,97.65,96.0,96.3,726000,0.0
2001-07-24,96.0,96.35,93.8,94.7,294100,-0.7216494845360854
2001-07-25,94.9,95.3,93.91,95.25,301800,-1.6614745586708144
2001-07-26,95.01,97.1,94.46,96.65,311400,0.5807814149947171
2001-07-27,96.65,97.08,96.17,96.5,296100,1.4698162729658852
2001-07-30,96.9,97.0,95.7,96.35,189000,-0.1551991722710871
2001-07-31,96.59,97.67,96.12,96.23,326100,-0.1554404145077779
2001-08-01,97.05,97.8,96.45,97.7,219500,-0.1245459263103169
2001-08-02,98.45,98.5,96.9,97.4,276500,1.5275901486023056
2001-08-03,97.5,97.79,96.1,97.15,151500,-0.30706243602865624
2001-08-06,97.0,97.0,95.6,95.8,118400,-0.25667351129363447
2001-08-07,95.8,96.1,95.3,95.9,213700,-1.3896037056098902
2001-08-08,95.0,96.32,93.75,93.75,563200,0.10438413361169993
2001-08-09,94.2,94.7,93.45,94.7,267600,-2.2419186652763354
2001-08-10,94.35,95.2,93.51,94.6,212700,1.0133333333333363
2001-08-13,95.15,95.62,94.61,95.4,807400,-0.10559662090813993
2001-08-14,95.55,96.4,95.42,95.7,2333900,0.8456659619450437
2001-08-15,95.75,96.23,95.02,95.58,465800,0.31446540880502843
2001-08-16,95.25,96.5,94.5,96.2,789700,-0.12539184952978533
2001-08-17,95.4,96.0,94.6,94.7,1206000,0.6486712701402015
2001-08-20,94.6,95.75,94.55,95.75,1234800,-1.5592515592515592
2001-08-21,95.7,96.0,94.0,94.1,455200,1.1087645195353717
2001-08-22,94.9,95.35,93.78,95.35,638900,-1.723237597911233
2001-08-23,95.2,95.99,94.1,94.1,421100,1.328374070138151
2001-08-24,95.0,96.1,94.85,96.1,1200500,-1.3109596224436288
2001-08-27,96.1,96.45,95.35,95.75,124700,2.1253985122210417
2001-08-28,95.65,95.7,94.5,94.7,492500,-0.36420395421435414
2001-08-29,95.05,95.05,93.8,94.3,326500,-1.0966057441253234
2001-08-30,94.2,94.2,92.61,93.11,479700,-0.42238648363252973
2001-08-31,93.4,94.14,93.26,93.89,497800,-1.2619300106044515
2001-09-04,93.7,94.49,93.0,93.0,348700,0.8377188271936432
2001-09-05,93.2,93.35,91.4,92.35,284600,-0.9479177761209931
2001-09-06,91.5,91.8,90.2,90.2,152700,-0.6989247311828017
2001-09-07,89.3,90.1,88.17,88.53,2475100,-2.3280996210070293
2001-09-10,87.85,88.6,87.1,87.85,2388900,-1.851441241685146
2001-09-17,82.0,84.99,82.0,83.5,669400,-0.7681012086298507
2001-09-18,83.74,83.85,81.6,82.15,2151700,-4.951622083096181
2001-09-19,82.7,82.7,77.6,80.16,818000,-1.6167664670658615
2001-09-20,79.3,79.3,76.6,77.11,366000,-2.4223980523432855
2001-09-21,76.05,76.05,73.5,75.66,505600,-3.8048902195608747
2001-09-24,78.58,78.58,76.5,78.0,851400,-1.8804305537543804
2001-09-25,78.24,79.5,77.75,78.95,462300,3.0927835051546437
2001-09-26,79.6,79.6,77.35,77.78,495300,1.2179487179487216
2001-09-27,77.78,79.05,76.63,79.03,939700,-1.481950601646614
2001-09-28,79.6,80.78,79.28,80.2,1132400,1.6070969400874262
2001-10-01,80.2,80.29,78.05,79.5,453000,1.4804504618499326
2001-10-02,79.0,80.37,79.0,80.37,553600,-0.872817955112223
2001-10-03,82.75,82.75,79.0,82.2,720600,1.0943396226415152
2001-10-04,83.94,83.94,82.05,83.02,1173100,2.2769690182904045
2001-10-05,82.9,82.9,81.01,82.6,251900,0.9975669099756607
2001-10-08,82.79,82.79,81.5,81.85,174000,-0.5059021922428351
2001-10-09,81.95,81.95,81.0,81.17,508600,-0.9079903147699759
2001-10-10,81.1,84.0,81.1,84.0,319300,-0.8307880268784272
2001-10-11,85.0,86.4,85.0,85.35,761700,3.4865097942589607
2001-10-12,85.12,85.78,83.8,85.08,286900,1.6071428571428503
2001-10-15,84.75,85.57,84.3,85.4,295300,-0.3163444639718759
2001-10-16,85.9,86.8,85.73,86.55,483200,0.3761165961448136
2001-10-17,87.3,87.45,84.1,84.1,398700,1.3466042154566644
2001-10-18,84.55,84.55,83.3,83.56,484700,-2.8307336799537874
2001-10-19,83.45,84.95,83.45,84.6,259600,-0.6420927467300738
2001-10-22,84.75,85.75,84.68,85.36,184800,1.2446146481570033
2001-10-23,86.01,86.29,84.8,84.8,425800,0.8983451536643088
2001-10-24,85.38,85.38,84.6,85.35,263800,-0.6560449859418959
2001-10-25,84.4,87.25,84.0,87.25,597500,0.648584905660374
2001-10-26,86.4,87.65,86.4,87.25,475800,2.2261277094317586
2001-10-29,87.01,87.02,85.4,85.5,258200,0.0
2001-10-30,84.8,84.8,83.35,83.7,443600,-2.005730659025788
2001-10-31,84.65,85.77,84.41,85.1,765600,-2.1052631578947336
2001-11-01,85.34,86.6,84.5,86.6,393000,1.6726403823177916
2001-11-02,86.45,86.7,85.85,86.0,184800,1.762632197414806
2001-11-05,87.2,87.3,86.62,87.25,152800,-0.6928406466512637
2001-11-06,86.75,88.5,86.5,88.5,835600,1.4534883720930232
2001-11-07,88.65,88.65,87.61,87.9,292100,1.4326647564469914
2001-11-08,88.35,88.9,86.95,87.7,241600,-0.6779661016949088
2001-11-09,87.06,87.49,86.83,87.4,210700,-0.22753128555176658
2001-11-12,86.7,87.78,85.06,87.75,115100,-0.34207525655643917
2001-11-13,88.5,89.35,88.25,89.35,221100,0.40045766590388365
2001-11-14,90.0,90.24,88.42,90.24,142800,1.823361823361817
2001-11-15,89.8,90.4,89.4,89.9,181700,0.9960828203693348
2001-11-16,89.66,90.15,89.28,89.99,211600,-0.3767730496453781
2001-11-19,90.15,91.38,90.01,91.0,158100,0.10011123470521602
2001-11-20,91.0,91.65,90.1,90.48,228500,1.1223469274363875
2001-11-21,90.45,90.45,89.36,90.17,192400,-0.5714285714285671
2001-11-23,91.55,91.55,90.05,91.48,112300,-0.3426171529619831
2001-11-26,91.48,92.15,90.9,91.95,274600,1.4528113563269405
2001-11-27,91.9,92.34,91.11,91.65,210400,0.5137735024048959
2001-11-28,91.74,91.74,90.05,90.05,320700,-0.3262642740619871
2001-11-29,90.35,92.7,90.2,92.7,253500,-1.7457719585379252
2001-11-30,92.4,92.57,91.4,91.6,370100,2.9428095502498675
2001-12-03,91.41,91.41,90.6,91.0,105400,-1.1866235167206132
2001-12-04,91.0,93.35,90.96,93.1,340200,-0.6550218340611291
2001-12-05,94.1,95.98,93.8,95.15,300200,2.3076923076923017
2001-12-06,96.5,96.5,95.35,96.5,369000,2.201933404940936
2001-12-07,96.48,96.48,95.56,95.77,263400,1.418812401471355
2001-12-10,95.75,96.18,94.0,94.11,337300,-0.756476683937828
2001-12-11,94.85,95.4,94.06,94.65,214500,-1.733319411089064
2001-12-12,94.9,95.13,93.73,94.8,124700,0.5737966209754609
2001-12-13,93.95,94.54,93.1,93.11,398200,0.15847860538826358
2001-12-14,93.3,93.9,92.73,93.9,573700,-1.782700421940926
2001-12-17,93.66,95.7,93.66,95.7,399400,0.8484588121576696
2001-12-18,96.5,96.65,95.63,96.55,863900,1.9169329073482395
2001-12-19,95.75,96.38,95.13,95.8,775800,0.8881922675026064
2001-12-20,95.8,95.83,93.95,94.3,2790800,-0.7767995857068877
2001-12-21,94.9,96.48,94.41,96.2,788900,-1.5657620041753653
2001-12-24,96.45,96.85,96.21,96.65,159500,2.014846235418882
2001-12-26,96.6,97.74,96.6,97.5,481500,0.46777546777547074
